             PE      -37899.115      -37851.943      -37877.832
           PE_P         459.502         468.737         453.589
           PE_W      -37832.124      -37779.256      -37642.926
          PE_PW        -526.493        -541.424        -688.495
            PE2      -37899.117      -37851.944      -37877.832
          PE2_P         459.502         468.737         453.589
          PE2_W      -37832.126      -37779.256      -37642.926
         PE2_PW        -526.493        -541.425        -688.495
      Nonbonded      -38104.503      -38061.146      -38083.870
    Nonbonded_P         254.116         259.535         276.793
    Nonbonded_W      -37832.126      -37779.256      -37642.926
   Nonbonded_PW        -526.493        -541.425        -717.737
             LJ        5521.591        5509.639        5560.485
           LJ_P         -10.131         -15.858         -12.303
           LJ_W        5656.787        5646.290        5729.591
          LJ_PW        -125.065        -120.793        -156.803
           LJ14          32.805          30.147          29.625
         LJ14_P          32.805          30.147          26.731
           LJsr        5661.446        5652.068        5703.482
         LJsr_P         -42.735         -45.804         -38.833
         LJsr_W        5817.331        5806.755        5889.746
        LJsr_PW        -113.150        -108.883        -147.431
           LJlr        -172.661        -172.576        -172.623
         LJlr_P          -0.201          -0.201          -0.200
         LJlr_W        -160.544        -160.465        -160.155
        LJlr_PW         -11.916         -11.910         -12.268
             EE      -43626.094      -43570.786      -43644.355
           EE_P         264.247         275.393         289.096
           EE_W      -43488.913      -43425.546      -43372.518
          EE_PW        -401.428        -420.633        -560.933
           EE14         636.027         624.797         625.371
         EE14_P         636.027         624.797         615.361
           EEsr      -40429.765      -40373.601      -40449.592
         EEsr_P         -77.533         -66.214         -55.483
         EEsr_W      -40017.017      -39961.479      -39906.674
        EEsr_PW        -335.215        -345.908        -487.435
           EElr       -3832.356       -3821.982       -3820.135
         EElr_P        -294.247        -283.191        -270.783
         EElr_W       -3471.896       -3464.067       -3465.844
        EElr_PW         -66.213         -74.724         -83.508
         Bonded         205.386         209.202         206.038
       Bonded_P         205.386         209.202         176.796
           Bond          42.952          47.344          51.348
         Bond_P          42.952          47.344          41.232
          Angle         121.987         123.010         120.881
        Angle_P         121.987         123.010         104.784
            Dih          31.117          30.584          26.136
          Dih_P          31.117          30.584          22.950
            Imp           9.330           8.264           7.673
          Imp_P           9.330           8.264           7.830
             PV           1.769           1.770           1.769
           PV_P           1.769           1.770           1.773
           PV_W           1.769           1.770           1.773
          PV_PW          -1.769          -1.770          -1.777
