             PE      -61334.145      -61152.857      -61215.806
           PE_P        -230.809        -258.382        -279.712
           PE_W      -59671.566      -59531.343      -59642.995
          PE_PW       -1431.770       -1363.132       -1293.099
            PE2      -61334.146      -61152.857      -61215.806
          PE2_P        -230.809        -258.382        -279.712
          PE2_W      -59671.563      -59531.343      -59642.995
         PE2_PW       -1431.774       -1363.132       -1293.099
      Nonbonded      -61736.892      -61537.780      -61603.077
    Nonbonded_P        -633.554        -643.304        -666.983
    Nonbonded_W      -59671.563      -59531.343      -59642.995
   Nonbonded_PW       -1431.775       -1363.133       -1293.099
             LJ        8925.487        8870.842        8835.219
           LJ_P         -27.667         -17.153         -18.816
           LJ_W        9079.536        9012.922        8990.989
          LJ_PW        -126.382        -124.927        -136.954
           LJ14          49.409          57.514          57.469
         LJ14_P          49.409          57.514          57.469
           LJsr        9147.664        9084.043        9048.976
         LJsr_P         -76.766         -74.358         -75.976
         LJsr_W        9332.561        9265.136        9243.678
        LJsr_PW        -108.131        -106.735        -118.726
           LJlr        -271.585        -270.716        -271.226
         LJlr_P          -0.310          -0.309          -0.310
         LJlr_W        -253.025        -252.215        -252.690
        LJlr_PW         -18.250         -18.192         -18.226
             EE      -70662.379      -70408.621      -70438.296
           EE_P        -605.887        -626.152        -648.167
           EE_W      -68751.099      -68544.264      -68633.984
          EE_PW       -1305.393       -1238.205       -1156.145
           EE14          28.487          45.001          39.462
         EE14_P          28.487          45.001          39.462
           EEsr      -64217.445      -63963.324      -64001.562
         EEsr_P        -110.679        -118.999        -143.343
         EEsr_W      -63240.971      -62990.438      -63076.621
        EEsr_PW        -865.795        -853.887        -781.598
           EElr       -6473.422       -6490.298       -6476.195
         EElr_P        -523.696        -552.153        -544.286
         EElr_W       -5510.128       -5553.826       -5557.363
        EElr_PW        -439.598        -384.319        -374.546
         Bonded         402.746         384.922         387.271
       Bonded_P         402.746         384.922         387.271
           Bond          81.108          69.422          73.487
         Bond_P          81.108          69.422          73.487
          Angle         164.166         169.566         173.334
        Angle_P         164.166         169.566         173.334
            Dih         140.602         128.109         125.169
          Dih_P         140.602         128.109         125.169
            Imp          16.870          17.825          15.280
          Imp_P          16.870          17.825          15.280
             PV           2.771           2.780           2.774
           PV_P           2.771           2.780           2.774
           PV_W           2.771           2.780           2.774
          PV_PW          -2.771          -2.780          -2.774
