             PE      -61167.464      -60820.570      -60850.637      -61083.095
           PE_P        -290.415        -282.892        -247.001        -288.022
           PE_W      -59558.571      -59237.979      -59306.816      -59453.284
          PE_PW       -1318.478       -1299.699       -1296.820       -1341.789
            PE2      -61167.463      -60820.562      -60850.636      -61083.096
          PE2_P        -290.415        -282.892        -247.001        -288.022
          PE2_W      -59558.572      -59237.981      -59306.817      -59453.284
         PE2_PW       -1318.476       -1299.689       -1296.818       -1341.790
      Nonbonded      -61563.846      -61207.450      -61300.627      -61458.481
    Nonbonded_P        -686.798        -669.780        -696.991        -663.408
    Nonbonded_W      -59558.572      -59237.981      -59306.817      -59453.284
   Nonbonded_PW       -1318.476       -1299.689       -1296.819       -1341.789
             LJ        8934.699        8707.161        8352.059        8814.202
           LJ_P         -24.509          -7.706         -50.268         -21.735
           LJ_W        9126.409        8867.791        8586.176        8967.875
          LJ_PW        -167.201        -152.924        -183.849        -131.938
           LJ14          49.724          59.111          29.922          56.741
         LJ14_P          49.724          59.111          29.922          56.741
           LJsr        9155.806        8919.292        8592.742        9028.108
         LJsr_P         -73.924         -66.508         -79.881         -78.167
         LJsr_W        9378.731        9120.496        8838.287        9220.025
        LJsr_PW        -149.001        -134.696        -165.664        -113.750
           LJlr        -270.831        -271.242        -270.605        -270.647
         LJlr_P          -0.309          -0.310          -0.309          -0.309
         LJlr_W        -252.322        -252.705        -252.111        -252.150
        LJlr_PW         -18.200         -18.227         -18.185         -18.188
             EE      -70498.544      -69914.611      -69652.685      -70272.683
           EE_P        -662.289        -662.074        -646.723        -641.673
           EE_W      -68684.981      -68105.771      -67892.992      -68421.159
          EE_PW       -1151.274       -1146.766       -1112.970       -1209.851
           EE14          62.956          63.122          26.198          22.693
         EE14_P          62.956          63.121          26.198          22.693
           EEsr      -64055.234      -63476.436      -63191.570      -63814.817
         EEsr_P        -141.043        -152.650        -103.166        -122.160
         EEsr_W      -63149.868      -62576.107      -62306.508      -62874.878
        EEsr_PW        -764.323        -747.679        -781.896        -817.779
           EElr       -6506.266       -6501.297       -6487.312       -6480.559
         EElr_P        -584.202        -572.545        -569.755        -542.206
         EElr_W       -5535.113       -5529.664       -5586.484       -5546.281
        EElr_PW        -386.951        -399.088        -331.073        -392.072
         Bonded         396.383         386.888         449.991         375.386
       Bonded_P         396.383         386.888         449.991         375.386
           Bond          80.271          76.477          81.308          73.842
         Bond_P          80.271          76.477          81.308          73.842
          Angle         181.708         185.482         208.135         171.328
        Angle_P         181.708         185.482         208.135         171.328
            Dih         119.052         111.551         143.296         115.463
          Dih_P         119.052         111.551         143.296         115.463
            Imp          15.352          13.377          17.252          14.753
          Imp_P          15.352          13.377          17.252          14.753
             PV           2.778           2.774           2.781           2.780
           PV_P           2.778           2.774           2.781           2.780
           PV_W           2.778           2.774           2.781           2.780
          PV_PW          -2.778          -2.774          -2.781          -2.780
