             PE      -51108.195      -51046.053      -50964.014      -51088.609      -51111.595
           PE_P         -13.915         -41.720         -24.420          -9.790         -13.112
           PE_W      -49754.738      -49673.172      -49590.766      -49780.127      -49782.115
          PE_PW       -1339.542       -1331.161       -1348.828       -1298.692       -1316.368
            PE2      -51108.197      -51046.054      -50964.014      -51088.609      -51111.598
          PE2_P         -13.915         -41.720         -24.420          -9.790         -13.112
          PE2_W      -49754.739      -49673.167      -49590.769      -49780.127      -49782.116
         PE2_PW       -1339.543       -1331.167       -1348.825       -1298.692       -1316.370
      Nonbonded      -51436.204      -51349.142      -51261.919      -51430.132      -51453.776
    Nonbonded_P        -341.922        -344.808        -322.325        -351.313        -355.290
    Nonbonded_W      -49754.739      -49673.167      -49590.769      -49780.127      -49782.116
   Nonbonded_PW       -1339.543       -1331.167       -1348.825       -1298.692       -1316.370
             LJ        7317.139        7343.337        7424.931        7383.634        7311.799
           LJ_P          -4.814           5.320          -6.258          -5.883          -2.262
           LJ_W        7448.091        7480.997        7539.259        7519.833        7449.355
          LJ_PW        -126.138        -142.980        -108.070        -130.316        -135.294
           LJ14          60.073          66.073          48.858          57.802          58.978
         LJ14_P          60.073          66.073          48.858          57.802          58.978
           LJsr        7485.467        7505.539        7605.548        7554.389        7481.144
         LJsr_P         -64.548         -60.414         -54.775         -63.346         -60.901
         LJsr_W        7658.702        7691.492        7750.860        7730.589        7659.894
        LJsr_PW        -108.687        -125.539         -90.537        -112.854        -117.849
           LJlr        -228.401        -228.274        -229.475        -228.557        -228.323
         LJlr_P          -0.339          -0.339          -0.341          -0.339          -0.339
         LJlr_W        -210.611        -210.495        -211.601        -210.755        -210.539
        LJlr_PW         -17.451         -17.440         -17.533         -17.463         -17.445
             EE      -58753.344      -58692.480      -58686.850      -58813.766      -58765.575
           EE_P        -337.108        -350.128        -316.067        -345.430        -353.028
           EE_W      -57202.830      -57154.164      -57130.027      -57299.961      -57231.471
          EE_PW       -1213.406       -1188.188       -1240.756       -1168.375       -1181.076
           EE14         398.965         389.796         388.765         401.150         401.664
         EE14_P         398.965         389.796         388.765         401.150         401.664
           EEsr      -53507.558      -53445.570      -53446.357      -53566.771      -53515.004
         EEsr_P        -135.788        -146.377        -103.780        -126.180        -145.811
         EEsr_W      -52577.578      -52524.794      -52478.715      -52633.974      -52579.796
        EEsr_PW        -794.192        -774.399        -863.862        -806.617        -789.397
           EElr       -5644.751       -5636.706       -5629.258       -5648.145       -5652.234
         EElr_P        -600.285        -593.547        -601.051        -620.400        -608.881
         EElr_W       -4625.252       -4629.370       -4651.312       -4665.986       -4651.675
        EElr_PW        -419.214        -413.789        -376.895        -361.759        -391.678
         Bonded         328.007         303.088         297.905         341.523         342.178
       Bonded_P         328.007         303.088         297.905         341.523         342.178
           Bond          72.871          66.758          66.206          70.983          77.866
         Bond_P          72.871          66.758          66.206          70.983          77.866
          Angle         161.300         152.637         143.210         165.197         167.164
        Angle_P         161.300         152.637         143.210         165.197         167.164
            Dih          81.587          75.356          79.972          92.373          83.354
          Dih_P          81.587          75.356          79.972          92.373          83.354
            Imp          12.249           8.338           8.517          12.970          13.794
          Imp_P          12.249           8.338           8.517          12.970          13.794
             PV           2.327           2.328           2.316           2.325           2.327
           PV_P           2.327           2.328           2.316           2.325           2.327
           PV_W           2.327           2.328           2.316           2.325           2.327
          PV_PW          -2.327          -2.328          -2.316          -2.325          -2.327
