             PE      -51167.876      -51015.262      -51127.027      -51108.027      -51150.229
           PE_P        -113.063        -119.819        -114.136         -99.934        -119.145
           PE_W      -49928.817      -49794.632      -49892.137      -49859.267      -49913.726
          PE_PW       -1125.996       -1100.811       -1120.754       -1148.826       -1117.358
            PE2      -51167.875      -51015.263      -51127.026      -51108.028      -51150.230
          PE2_P        -113.063        -119.819        -114.136         -99.934        -119.145
          PE2_W      -49928.818      -49794.631      -49892.137      -49859.266      -49913.726
         PE2_PW       -1125.994       -1100.813       -1120.753       -1148.828       -1117.359
      Nonbonded      -51497.010      -51345.478      -51463.893      -51440.224      -51480.431
    Nonbonded_P        -442.198        -450.033        -451.003        -432.130        -449.345
    Nonbonded_W      -49928.818      -49794.631      -49892.137      -49859.266      -49913.726
   Nonbonded_PW       -1125.994       -1100.814       -1120.753       -1148.828       -1117.360
             LJ        7364.065        7339.234        7329.634        7405.218        7401.276
           LJ_P         -17.872         -15.390         -22.517         -15.853         -16.660
           LJ_W        7531.008        7494.341        7491.669        7557.205        7555.661
          LJ_PW        -149.071        -139.717        -139.518        -136.134        -137.725
           LJ14          51.897          54.543          49.860          52.974          52.801
         LJ14_P          51.897          54.543          49.860          52.974          52.801
           LJsr        7540.317        7512.851        7508.313        7580.844        7576.812
         LJsr_P         -69.430         -69.594         -72.038         -68.487         -69.122
         LJsr_W        7741.386        7704.732        7702.407        7768.000        7766.214
        LJsr_PW        -131.639        -122.287        -122.056        -118.669        -120.280
           LJlr        -228.148        -228.161        -228.539        -228.600        -228.337
         LJlr_P          -0.339          -0.339          -0.339          -0.340          -0.339
         LJlr_W        -210.378        -210.390        -210.738        -210.795        -210.553
        LJlr_PW         -17.431         -17.432         -17.462         -17.465         -17.445
             EE      -58861.075      -58684.711      -58793.527      -58845.442      -58881.707
           EE_P        -424.325        -434.643        -428.486        -416.278        -432.686
           EE_W      -57459.825      -57288.972      -57383.805      -57416.471      -57469.387
          EE_PW        -976.925        -961.096        -981.236       -1012.693        -979.634
           EE14         365.077         344.036         356.319         372.414         352.104
         EE14_P         365.077         344.036         356.319         372.414         352.104
           EEsr      -53611.589      -53425.369      -53535.950      -53591.622      -53622.206
         EEsr_P        -171.297        -171.272        -169.598        -166.027        -172.881
         EEsr_W      -52779.009      -52596.609      -52691.991      -52736.079      -52783.152
        EEsr_PW        -661.283        -657.488        -674.361        -689.516        -666.173
           EElr       -5614.562       -5603.377       -5613.896       -5626.234       -5611.605
         EElr_P        -618.105        -607.407        -615.207        -622.665        -611.908
         EElr_W       -4680.816       -4692.363       -4691.814       -4680.392       -4686.235
        EElr_PW        -315.641        -303.607        -306.875        -323.177        -313.462
         Bonded         329.134         330.214         336.866         332.196         330.201
       Bonded_P         329.134         330.214         336.866         332.196         330.201
           Bond          66.872          65.447          67.485          70.602          71.138
         Bond_P          66.872          65.447          67.485          70.602          71.138
          Angle         169.517         156.456         164.069         166.014         159.448
        Angle_P         169.517         156.456         164.069         166.014         159.448
            Dih          81.597          94.404          94.337          84.052          87.824
          Dih_P          81.597          94.404          94.337          84.052          87.824
            Imp          11.149          13.907          10.976          11.527          11.791
          Imp_P          11.149          13.907          10.976          11.527          11.791
             PV           2.329           2.329           2.325           2.325           2.327
           PV_P           2.329           2.329           2.325           2.325           2.327
           PV_W           2.329           2.329           2.325           2.325           2.327
          PV_PW          -2.329          -2.329          -2.325          -2.325          -2.327
