     Angle_P		0.191140598323
       Angle		0.191140598323
          LJ		0.612129980264
 Nonbonded_P		-0.0786406324852
 Nonbonded_W		-0.0514161855755
        EE_W		-0.486041039448
         Imp		0.371189437024
        PV_P		-0.869467376115
     LJsr_PW		-0.317907483262
        EE_P		-0.0212724093996
        LJlr		-0.829351321163
     EEsr_PW		0.0885226926085
       PE_PW		0.123790398486
          PV		-0.869467376115
          EE		-0.440213668589
      LJ14_P		-0.262060571223
       EE_PW		0.165372157818
   Nonbonded		0.0573016145711
       Imp_P		0.371189437024
        LJsr		0.62474994242
        EEsr		-0.406165182098
          PE		0.0945421571561
       LJ_PW		-0.319341178405
        EE14		-0.328970422184
        LJ14		-0.262060571223
      LJlr_P		0.586477896436
         Dih		-0.0421745924579
      EElr_W		-0.10437568818
      EE14_P		-0.328974266387
     EElr_PW		0.233371238096
      LJlr_W		-0.829950975669
      EElr_P		0.0857960960045
       Dih_P		-0.0421770430702
      EEsr_W		-0.49028177559
        PE_W		-0.051414284082
        PE_P		-0.0274339453024
      EEsr_P		0.540969146615
       PV_PW		0.869467376115
      PE2_PW		0.123789993854
       PE2_W		-0.0514161855755
Nonbonded_PW		0.123803328195
       PE2_P		-0.0274345416304
        Bond		-0.00823456535961
        EElr		0.365472998459
      LJsr_P		-0.142962100706
        LJ_P		-0.252185680064
        LJ_W		0.659011519075
      LJsr_W		0.661926616729
         PE2		0.094538988901
    Bonded_P		0.207922186059
     LJlr_PW		-0.852466676252
        PV_W		-0.869467376115
      Bond_P		-0.00823456535961
      Bonded		0.207924018183
