             PE      -40505.913      -40310.225
           PE_P         565.345         495.001
           PE_W      -39892.492      -39789.237
          PE_PW       -1178.766       -1015.989
            PE2      -40505.910      -40310.226
          PE2_P         565.345         495.001
          PE2_W      -39892.491      -39789.237
         PE2_PW       -1178.764       -1015.990
      Nonbonded      -40773.592      -40578.315
    Nonbonded_P         297.663         226.912
    Nonbonded_W      -39892.491      -39789.237
   Nonbonded_PW       -1178.764       -1015.990
             LJ        5921.458        5836.924
           LJ_P         -20.113         -27.774
           LJ_W        6069.607        6002.320
          LJ_PW        -128.036        -137.622
           LJ14          47.214          40.062
         LJ14_P          47.214          40.062
           LJsr        6058.171        5980.940
         LJsr_P         -67.006         -67.515
         LJsr_W        6238.025        6170.877
        LJsr_PW        -112.848        -122.422
           LJlr        -183.926        -184.078
         LJlr_P          -0.321          -0.321
         LJlr_W        -168.418        -168.557
        LJlr_PW         -15.187         -15.200
             EE      -46695.050      -46415.239
           EE_P         317.776         254.686
           EE_W      -45962.098      -45791.557
          EE_PW       -1050.728        -878.368
           EE14         753.323         763.015
         EE14_P         753.323         763.015
           EEsr      -42965.649      -42689.723
         EEsr_P         -61.320        -100.692
         EEsr_W      -42227.407      -42042.496
        EEsr_PW        -676.922        -546.535
           EElr       -4482.724       -4488.531
         EElr_P        -374.227        -407.637
         EElr_W       -3734.691       -3749.061
        EElr_PW        -373.806        -331.833
         Bonded         267.682         268.089
       Bonded_P         267.682         268.089
           Bond          63.986          66.114
         Bond_P          63.986          66.114
          Angle         145.167         144.582
        Angle_P         145.167         144.582
            Dih          48.353          46.593
          Dih_P          48.353          46.593
            Imp          10.175          10.800
          Imp_P          10.175          10.800
             PV           1.861           1.860
           PV_P           1.861           1.860
           PV_W           1.861           1.860
          PV_PW          -1.861          -1.860
