             PE      -37161.845      -37073.099      -36859.307      -37083.016
           PE_P          28.276          45.145          45.495          32.103
           PE_W      -36556.362      -36442.346      -36213.666      -36463.760
          PE_PW        -633.759        -675.898        -691.136        -651.359
            PE2      -37161.845      -37073.098      -36859.306      -37083.016
          PE2_P          28.276          45.145          45.495          32.104
          PE2_W      -36556.362      -36442.344      -36213.667      -36463.761
         PE2_PW        -633.759        -675.899        -691.134        -651.359
      Nonbonded      -37442.397      -37359.833      -37139.944      -37364.904
    Nonbonded_P        -252.275        -241.590        -235.143        -249.785
    Nonbonded_W      -36556.362      -36442.344      -36213.667      -36463.761
   Nonbonded_PW        -633.760        -675.899        -691.134        -651.358
             LJ        5313.181        5407.575        5264.576        5389.618
           LJ_P         -19.147         -19.632         -10.355         -12.173
           LJ_W        5468.510        5565.092        5414.001        5532.549
          LJ_PW        -136.182        -137.885        -139.070        -130.758
           LJ14          30.637          29.969          35.885          33.107
         LJ14_P          30.637          29.969          35.885          33.107
           LJsr        5451.055        5546.476        5396.521        5524.787
         LJsr_P         -49.511         -49.327         -45.967         -45.007
         LJsr_W        5623.160        5720.072        5568.025        5686.984
        LJsr_PW        -122.594        -124.269        -125.537        -117.190
           LJlr        -168.511        -168.870        -167.829        -168.276
         LJlr_P          -0.273          -0.274          -0.272          -0.273
         LJlr_W        -154.650        -154.979        -154.024        -154.435
        LJlr_PW         -13.588         -13.617         -13.533         -13.568
             EE      -42755.578      -42767.408      -42404.520      -42754.522
           EE_P        -233.129        -221.958        -224.788        -237.612
           EE_W      -42024.872      -42007.436      -41627.667      -41996.310
          EE_PW        -497.577        -538.014        -552.065        -520.600
           EE14         251.661         257.888         256.511         252.295
         EE14_P         251.661         257.888         256.511         252.295
           EEsr      -39181.370      -39185.913      -38818.549      -39164.750
         EEsr_P         -79.759         -83.157         -81.864         -84.681
         EEsr_W      -38701.131      -38685.958      -38317.591      -38661.236
        EEsr_PW        -400.480        -416.798        -419.094        -418.833
           EElr       -3825.869       -3839.383       -3842.481       -3842.066
         EElr_P        -405.031        -396.689        -399.435        -405.226
         EElr_W       -3323.741       -3321.478       -3310.077       -3335.074
        EElr_PW         -97.097        -121.216        -132.969        -101.766
         Bonded         280.552         286.735         280.638         281.888
       Bonded_P         280.552         286.735         280.638         281.888
           Bond          56.157          57.072          48.228          55.762
         Bond_P          56.157          57.072          48.228          55.762
          Angle         145.838         147.072         157.930         154.863
        Angle_P         145.838         147.072         157.930         154.863
            Dih          68.114          70.711          67.834          63.220
          Dih_P          68.114          70.711          67.834          63.220
            Imp          10.443          11.879           6.646           8.043
          Imp_P          10.443          11.879           6.646           8.043
             PV           1.711           1.708           1.718           1.714
           PV_P           1.711           1.708           1.718           1.714
           PV_W           1.711           1.708           1.718           1.714
          PV_PW          -1.711          -1.708          -1.718          -1.714
