             PE      -44467.314      -44442.501
           PE_P         452.138         469.165
           PE_W      -44378.393      -44353.208
          PE_PW        -541.059        -558.458
            PE2      -44467.314      -44442.501
          PE2_P         452.138         469.165
          PE2_W      -44378.393      -44353.215
         PE2_PW        -541.059        -558.451
      Nonbonded      -44731.810      -44708.825
    Nonbonded_P         187.643         202.841
    Nonbonded_W      -44378.393      -44353.215
   Nonbonded_PW        -541.060        -558.451
             LJ        6477.044        6523.324
           LJ_P          -8.503         -10.361
           LJ_W        6651.888        6694.504
          LJ_PW        -166.341        -160.819
           LJ14          50.441          48.915
         LJ14_P          50.441          48.915
           LJsr        6630.271        6677.392
         LJsr_P         -58.657         -58.989
         LJsr_W        6839.990        6881.973
        LJsr_PW        -151.062        -145.592
           LJlr        -203.668        -202.983
         LJlr_P          -0.288          -0.287
         LJlr_W        -188.102        -187.469
        LJlr_PW         -15.278         -15.227
             EE      -51208.854      -51232.149
           EE_P         196.146         213.202
           EE_W      -51030.281      -51047.719
          EE_PW        -374.719        -397.632
           EE14         659.336         681.037
         EE14_P         659.336         681.037
           EEsr      -47326.974      -47374.863
         EEsr_P         -65.887         -72.764
         EEsr_W      -46952.073      -46987.089
        EEsr_PW        -309.014        -315.010
           EElr       -4541.216       -4538.323
         EElr_P        -397.303        -395.072
         EElr_W       -4078.208       -4060.630
        EElr_PW         -65.705         -82.621
         Bonded         264.495         266.324
       Bonded_P         264.495         266.324
           Bond          65.051          65.017
         Bond_P          65.051          65.017
          Angle         148.478         149.122
        Angle_P         148.478         149.122
            Dih          42.536          44.979
          Dih_P          42.536          44.979
            Imp           8.431           7.205
          Imp_P           8.431           7.205
             PV           2.075           2.082
           PV_P           2.075           2.082
           PV_W           2.075           2.082
          PV_PW          -2.075          -2.082
