             PE      -44765.083      -44409.787      -44546.343
           PE_P         422.443         461.885         443.393
           PE_W      -44668.711      -44335.443      -44440.073
          PE_PW        -518.815        -536.229        -549.663
            PE2      -44765.084      -44409.790      -44546.344
          PE2_P         422.443         461.885         443.393
          PE2_W      -44668.716      -44335.443      -44440.074
         PE2_PW        -518.811        -536.232        -549.663
      Nonbonded      -45011.797      -44665.161      -44802.214
    Nonbonded_P         175.730         206.515         187.523
    Nonbonded_W      -44668.716      -44335.443      -44440.074
   Nonbonded_PW        -518.811        -536.233        -549.663
             LJ        6732.693        6527.020        6404.413
           LJ_P         -16.221          -3.595         -13.957
           LJ_W        6888.906        6693.429        6581.624
          LJ_PW        -139.992        -162.814        -163.254
           LJ14          52.065          58.196          47.641
         LJ14_P          52.065          58.196          47.641
           LJsr        6884.581        6672.028        6560.645
         LJsr_P         -67.998         -61.504         -61.310
         LJsr_W        7077.270        6881.101        6769.915
        LJsr_PW        -124.691        -147.569        -147.960
           LJlr        -203.952        -203.203        -203.873
         LJlr_P          -0.288          -0.287          -0.288
         LJlr_W        -188.364        -187.672        -188.291
        LJlr_PW         -15.300         -15.244         -15.294
             EE      -51744.490      -51192.181      -51206.627
           EE_P         191.951         210.110         201.480
           EE_W      -51557.621      -51028.872      -51021.698
          EE_PW        -378.820        -373.419        -386.409
           EE14         644.159         678.847         683.363
         EE14_P         644.159         678.847         683.363
           EEsr      -47864.603      -47325.130      -47341.803
         EEsr_P         -64.105         -68.735         -78.097
         EEsr_W      -47482.085      -46955.735      -46953.389
        EEsr_PW        -318.413        -300.660        -310.317
           EElr       -4524.047       -4545.898       -4548.188
         EElr_P        -388.103        -400.003        -403.787
         EElr_W       -4075.536       -4073.137       -4068.309
        EElr_PW         -60.408         -72.758         -76.092
         Bonded         246.713         255.370         255.870
       Bonded_P         246.713         255.370         255.870
           Bond          63.703          56.370          66.292
         Bond_P          63.703          56.370          66.292
          Angle         143.931         138.140         133.843
        Angle_P         143.931         138.140         133.843
            Dih          31.292          52.909          46.665
          Dih_P          31.292          52.909          46.665
            Imp           7.787           7.951           9.070
          Imp_P           7.787           7.951           9.070
             PV           2.073           2.080           2.073
           PV_P           2.073           2.080           2.073
           PV_W           2.073           2.080           2.073
          PV_PW          -2.073          -2.080          -2.073
