             PE      -44463.106      -44418.557      -44497.035      -44479.045      -44397.928
           PE_P         462.584         449.902         462.424         453.372         465.405
           PE_W      -44382.678      -44327.525      -44418.801      -44404.511      -44303.840
          PE_PW        -543.012        -540.934        -540.658        -527.906        -559.493
            PE2      -44463.106      -44418.558      -44497.033      -44479.045      -44397.930
          PE2_P         462.584         449.902         462.424         453.372         465.405
          PE2_W      -44382.678      -44327.525      -44418.802      -44404.512      -44303.841
         PE2_PW        -543.012        -540.935        -540.655        -527.905        -559.494
      Nonbonded      -44735.238      -44674.584      -44769.407      -44748.082      -44666.096
    Nonbonded_P         190.451         193.876         190.049         184.336         197.239
    Nonbonded_W      -44382.678      -44327.525      -44418.802      -44404.512      -44303.841
   Nonbonded_PW        -543.011        -540.935        -540.654        -527.906        -559.494
             LJ        6625.072        6574.006        6566.860        6574.948        6561.111
           LJ_P         -10.533          -8.247         -10.427         -13.601         -11.256
           LJ_W        6789.539        6737.634        6742.813        6749.748        6732.030
          LJ_PW        -153.934        -155.381        -165.526        -161.199        -159.663
           LJ14          50.870          52.581          50.815          48.197          50.522
         LJ14_P          50.870          52.581          50.815          48.197          50.522
           LJsr        6777.227        6724.466        6719.348        6729.772        6713.643
         LJsr_P         -61.117         -60.541         -60.956         -61.511         -61.492
         LJsr_W        6977.046        6925.157        6930.578        6937.252        6919.565
        LJsr_PW        -138.702        -140.150        -150.274        -145.969        -144.430
           LJlr        -203.025        -203.041        -203.303        -203.021        -203.055
         LJlr_P          -0.287          -0.287          -0.287          -0.287          -0.287
         LJlr_W        -187.508        -187.523        -187.765        -187.504        -187.535
        LJlr_PW         -15.230         -15.231         -15.251         -15.230         -15.233
             EE      -51360.311      -51248.590      -51336.267      -51323.029      -51227.207
           EE_P         200.985         202.123         200.477         197.937         208.496
           EE_W      -51172.217      -51065.159      -51161.615      -51154.260      -51035.870
          EE_PW        -389.079        -385.554        -375.129        -366.706        -399.833
           EE14         666.327         657.921         668.013         666.579         662.080
         EE14_P         666.327         657.921         668.013         666.579         662.080
           EEsr      -47487.768      -47378.437      -47467.304      -47449.100      -47356.441
         EEsr_P         -74.095         -69.090         -75.256         -75.881         -68.294
         EEsr_W      -47102.312      -46997.862      -47090.921      -47078.456      -46973.144
        EEsr_PW        -311.361        -311.485        -301.127        -294.763        -315.003
           EElr       -4538.870       -4528.073       -4536.976       -4540.508       -4532.845
         EElr_P        -391.247        -386.708        -392.280        -392.760        -385.290
         EElr_W       -4069.905       -4067.296       -4070.694       -4075.804       -4062.726
        EElr_PW         -77.718         -74.069         -74.002         -71.944         -84.829
         Bonded         272.133         256.026         272.374         269.036         268.166
       Bonded_P         272.133         256.026         272.374         269.036         268.166
           Bond          64.231          59.599          65.359          64.015          65.017
         Bond_P          64.231          59.599          65.359          64.015          65.017
          Angle         153.077         142.964         148.874         145.823         147.701
        Angle_P         153.077         142.964         148.874         145.823         147.701
            Dih          45.905          44.319          48.772          50.483          47.136
          Dih_P          45.905          44.319          48.772          50.483          47.136
            Imp           8.919           9.144           9.370           8.716           8.313
          Imp_P           8.919           9.144           9.370           8.716           8.313
             PV           2.082           2.082           2.079           2.082           2.082
           PV_P           2.082           2.082           2.079           2.082           2.082
           PV_W           2.082           2.082           2.079           2.082           2.082
          PV_PW          -2.082          -2.082          -2.079          -2.082          -2.082
