             PE      -68909.198      -69052.266      -68984.469
           PE_P        -450.692        -428.777        -480.408
           PE_W      -67405.720      -67657.258      -67478.223
          PE_PW       -1052.786        -966.231       -1025.838
            PE2      -68909.193      -69052.272      -68984.471
          PE2_P        -450.692        -428.778        -480.408
          PE2_W      -67405.724      -67657.253      -67478.216
         PE2_PW       -1052.777        -966.241       -1025.847
      Nonbonded      -69400.591      -69560.374      -69458.798
    Nonbonded_P        -942.091        -936.880        -954.734
    Nonbonded_W      -67405.724      -67657.253      -67478.216
   Nonbonded_PW       -1052.776        -966.241       -1025.848
             LJ        9896.763        9880.199        9861.885
           LJ_P          -9.004         -29.268         -15.778
           LJ_W       10112.612       10098.677       10081.034
          LJ_PW        -206.845        -189.210        -203.371
           LJ14          70.399          56.281          70.795
         LJ14_P          70.399          56.281          70.795
           LJsr       10132.963       10129.824       10099.029
         LJsr_P         -79.032         -85.179         -86.200
         LJsr_W       10397.716       10383.136       10367.383
        LJsr_PW        -185.721        -168.133        -182.154
           LJlr        -306.600        -305.906        -307.939
         LJlr_P          -0.371          -0.370          -0.373
         LJlr_W        -285.104        -284.459        -286.349
        LJlr_PW         -21.125         -21.077         -21.217
             EE      -79297.354      -79440.573      -79320.683
           EE_P        -933.087        -907.612        -938.957
           EE_W      -77518.336      -77755.930      -77559.250
          EE_PW        -845.931        -777.031        -822.476
           EE14        -976.129        -998.151        -946.945
         EE14_P        -976.129        -998.150        -946.944
           EEsr      -71743.803      -71858.812      -71793.785
         EEsr_P          13.593          27.277          -9.802
         EEsr_W      -71198.648      -71409.898      -71222.961
        EEsr_PW        -558.748        -476.191        -561.022
           EElr       -6577.422       -6583.609       -6579.953
         EElr_P          29.449          63.262          17.790
         EElr_W       -6319.688       -6346.031       -6336.289
        EElr_PW        -287.183        -300.840        -261.454
         Bonded         491.398         508.102         474.327
       Bonded_P         491.398         508.102         474.327
           Bond         106.235          86.950          84.814
         Bond_P         106.235          86.950          84.814
          Angle         220.098         238.528         222.272
        Angle_P         220.098         238.528         222.272
            Dih         153.528         167.552         157.713
          Dih_P         153.528         167.552         157.713
            Imp          11.538          15.072           9.527
          Imp_P          11.538          15.072           9.527
             PV           3.155           3.162           3.141
           PV_P           3.155           3.162           3.141
           PV_W           3.155           3.162           3.141
          PV_PW          -3.155          -3.162          -3.141
