             PE      -37418.227      -37467.302      -37414.308      -37428.289      -37425.507
           PE_P         415.369         436.046         437.290         422.353         437.280
           PE_W      -36774.675      -36839.312      -36766.396      -36793.415      -36788.873
          PE_PW       -1058.921       -1064.036       -1085.202       -1057.227       -1073.914
            PE2      -37418.227      -37467.301      -37414.308      -37428.289      -37425.508
          PE2_P         415.369         436.046         437.290         422.353         437.280
          PE2_W      -36774.676      -36839.312      -36766.395      -36793.415      -36788.873
         PE2_PW       -1058.920       -1064.035       -1085.203       -1057.227       -1073.915
      Nonbonded      -37638.379      -37693.093      -37638.848      -37650.181      -37653.679
    Nonbonded_P         195.218         210.253         212.749         200.461         209.110
    Nonbonded_W      -36774.676      -36839.312      -36766.395      -36793.415      -36788.873
   Nonbonded_PW       -1058.921       -1064.034       -1085.202       -1057.227       -1073.916
             LJ        5444.819        5443.438        5516.093        5436.678        5472.130
           LJ_P         -21.439         -21.646         -17.950         -19.738         -17.713
           LJ_W        5565.145        5563.740        5633.677        5558.925        5585.139
          LJ_PW         -98.887         -98.656         -99.634        -102.509         -95.296
           LJ14          32.940          32.832          35.159          34.474          35.214
         LJ14_P          32.940          32.832          35.159          34.474          35.214
           LJsr        5580.728        5579.377        5649.601        5571.067        5605.552
         LJsr_P         -54.116         -54.216         -52.846         -53.949         -52.664
         LJsr_W        5720.423        5718.946        5788.786        5714.216        5740.221
        LJsr_PW         -85.579         -85.353         -86.339         -89.200         -82.005
           LJlr        -168.850        -168.771        -168.666        -168.863        -168.636
         LJlr_P          -0.263          -0.263          -0.263          -0.263          -0.263
         LJlr_W        -155.278        -155.206        -155.110        -155.291        -155.082
        LJlr_PW         -13.309         -13.302         -13.293         -13.309         -13.291
             EE      -43083.197      -43136.531      -43154.942      -43086.859      -43125.809
           EE_P         216.656         231.900         230.699         220.199         226.822
           EE_W      -42339.821      -42403.052      -42400.071      -42352.340      -42374.012
          EE_PW        -960.032        -965.379        -985.570        -954.718        -978.619
           EE14         860.498         862.433         860.614         864.479         834.627
         EE14_P         860.498         862.433         860.614         864.479         834.627
           EEsr      -39645.833      -39695.907      -39717.389      -39650.026      -39676.475
         EEsr_P        -136.880        -126.213        -124.466        -130.655        -115.090
         EEsr_W      -38866.879      -38922.748      -38929.778      -38875.824      -38898.107
        EEsr_PW        -642.074        -646.946        -663.145        -643.547        -663.278
           EElr       -4297.863       -4303.057       -4298.167       -4301.312       -4283.961
         EElr_P        -506.961        -504.321        -505.449        -513.626        -492.715
         EElr_W       -3472.942       -3480.304       -3470.293       -3476.516       -3475.905
        EElr_PW        -317.960        -318.432        -322.425        -311.170        -315.341
         Bonded         220.152         225.792         224.541         221.892         228.171
       Bonded_P         220.152         225.792         224.541         221.892         228.171
           Bond          56.849          55.400          57.311          53.675          58.059
         Bond_P          56.849          55.400          57.311          53.675          58.059
          Angle         125.174         129.853         128.211         131.934         130.179
        Angle_P         125.174         129.853         128.211         131.934         130.179
            Dih          28.394          31.590          29.528          27.048          30.246
          Dih_P          28.394          31.590          29.528          27.048          30.246
            Imp           9.735           8.949           9.490           9.235           9.687
          Imp_P           9.735           8.949           9.490           9.235           9.687
             PV           1.716           1.717           1.718           1.716           1.718
           PV_P           1.716           1.717           1.718           1.716           1.718
           PV_W           1.716           1.717           1.718           1.716           1.718
          PV_PW          -1.716          -1.717          -1.718          -1.716          -1.718
