             PE      -43388.045      -43397.848      -43389.917      -43388.545      -43386.890
           PE_P         212.054         208.553         211.210         212.471         214.538
           PE_W      -42959.631      -42969.240      -42960.282      -42959.322      -42954.113
          PE_PW        -640.468        -637.161        -640.845        -641.694        -647.315
            PE2      -43388.046      -43397.848      -43389.917      -43388.545      -43386.890
          PE2_P         212.054         208.553         211.210         212.471         214.538
          PE2_W      -42959.631      -42969.240      -42960.282      -42959.322      -42954.113
         PE2_PW        -640.469        -637.161        -640.845        -641.694        -647.315
      Nonbonded      -43689.250      -43697.698      -43690.266      -43689.026      -43686.864
    Nonbonded_P         -89.150         -91.296         -89.139         -88.010         -85.435
    Nonbonded_W      -42959.631      -42969.240      -42960.282      -42959.322      -42954.113
   Nonbonded_PW        -640.469        -637.162        -640.845        -641.694        -647.316
             LJ        6328.821        6336.710        6334.790        6333.572        6327.069
           LJ_P         -21.779         -21.954         -21.451         -22.259         -21.806
           LJ_W        6504.408        6512.206        6510.066        6509.632        6502.409
          LJ_PW        -153.808        -153.542        -153.825        -153.801        -153.534
           LJ14          43.185          43.282          43.435          43.182          43.524
         LJ14_P          43.185          43.282          43.435          43.182          43.524
           LJsr        6483.066        6490.875        6488.800        6487.820        6480.986
         LJsr_P         -64.666         -64.938         -64.588         -65.143         -65.033
         LJsr_W        6686.294        6694.108        6691.967        6691.518        6684.306
        LJsr_PW        -138.562        -138.295        -138.579        -138.555        -138.287
           LJlr        -197.430        -197.447        -197.445        -197.430        -197.441
         LJlr_P          -0.298          -0.298          -0.298          -0.298          -0.298
         LJlr_W        -181.887        -181.902        -181.901        -181.887        -181.897
        LJlr_PW         -15.245         -15.247         -15.246         -15.245         -15.246
             EE      -50018.071      -50034.407      -50025.056      -50022.598      -50013.933
           EE_P         -67.372         -69.342         -67.688         -65.751         -63.629
           EE_W      -49464.038      -49481.446      -49470.348      -49468.953      -49456.523
          EE_PW        -486.661        -483.619        -487.020        -487.894        -493.781
           EE14         176.683         181.528         182.109         182.246         183.837
         EE14_P         176.683         181.528         182.109         182.246         183.837
           EEsr      -45969.165      -45986.535      -45977.873      -45975.981      -45967.485
         EEsr_P         -46.376         -48.105         -48.636         -47.522         -46.657
         EEsr_W      -45528.908      -45544.925      -45534.947      -45533.450      -45521.596
        EEsr_PW        -393.881        -393.505        -394.290        -395.009        -399.232
           EElr       -4225.589       -4229.400       -4229.291       -4228.863       -4230.285
         EElr_P        -197.678        -202.765        -201.161        -200.474        -200.809
         EElr_W       -3935.130       -3936.521       -3935.401       -3935.503       -3934.927
        EElr_PW         -92.781         -90.114         -92.729         -92.886         -94.549
         Bonded         301.205         299.849         300.349         300.481         299.973
       Bonded_P         301.205         299.849         300.349         300.481         299.973
           Bond          65.223          65.490          65.248          65.701          66.046
         Bond_P          65.223          65.490          65.248          65.701          66.046
          Angle         144.838         144.450         145.191         144.189         143.835
        Angle_P         144.838         144.450         145.191         144.189         143.835
            Dih          80.408          79.336          79.306          80.028          79.590
          Dih_P          80.408          79.336          79.306          80.028          79.590
            Imp          10.736          10.573          10.605          10.562          10.504
          Imp_P          10.736          10.573          10.605          10.562          10.504
             PV           2.017           2.017           2.017           2.017           2.017
           PV_P           2.017           2.017           2.017           2.017           2.017
           PV_W           2.017           2.017           2.017           2.017           2.017
          PV_PW          -2.017          -2.017          -2.017          -2.017          -2.017
