             PE      -44511.832      -44392.438      -44481.085      -44421.884
           PE_P         466.765         445.303         484.091         467.961
           PE_W      -44354.070      -44330.684      -44406.689      -44351.974
          PE_PW        -624.527        -507.057        -558.487        -537.871
            PE2      -44511.829      -44392.440      -44481.086      -44421.888
          PE2_P         466.765         445.303         484.091         467.961
          PE2_W      -44354.069      -44330.689      -44406.689      -44351.975
         PE2_PW        -624.525        -507.054        -558.488        -537.874
      Nonbonded      -44745.447      -44657.579      -44761.977      -44692.205
    Nonbonded_P         233.148         180.165         203.199         197.644
    Nonbonded_W      -44354.069      -44330.689      -44406.689      -44351.975
   Nonbonded_PW        -624.526        -507.055        -558.487        -537.874
             LJ        6755.929        6520.888        6626.242        6371.012
           LJ_P          -7.203         -16.271         -11.453          -9.163
           LJ_W        6955.735        6703.200        6790.901        6548.620
          LJ_PW        -192.603        -166.041        -153.206        -168.445
           LJ14          50.505          49.523          48.178          51.674
         LJ14_P          50.505          49.523          48.178          51.674
           LJsr        6909.622        6674.592        6781.005        6522.574
         LJsr_P         -57.420         -65.507         -59.344         -60.550
         LJsr_W        7144.327        6890.895        6978.332        6736.323
        LJsr_PW        -177.285        -150.796        -137.983        -153.199
           LJlr        -204.199        -203.227        -202.942        -203.236
         LJlr_P          -0.288          -0.287          -0.287          -0.287
         LJlr_W        -188.592        -187.694        -187.431        -187.703
        LJlr_PW         -15.319         -15.246         -15.224         -15.246
             EE      -51501.376      -51178.467      -51388.219      -51063.217
           EE_P         240.350         196.436         214.652         206.807
           EE_W      -51309.805      -51033.889      -51197.591      -50900.595
          EE_PW        -431.921        -341.014        -405.280        -369.429
           EE14         688.538         685.391         652.632         657.983
         EE14_P         688.538         685.392         652.632         657.983
           EEsr      -47652.680      -47312.720      -47518.376      -47188.302
         EEsr_P         -62.011         -79.677         -55.556         -60.027
         EEsr_W      -47259.211      -46948.108      -47134.022      -46830.007
        EEsr_PW        -331.458        -284.935        -328.798        -298.268
           EElr       -4537.234       -4551.138       -4522.475       -4532.898
         EElr_P        -386.176        -409.279        -382.424        -391.149
         EElr_W       -4050.594       -4085.781       -4063.569       -4070.589
        EElr_PW        -100.464         -56.078         -76.482         -71.160
         Bonded         233.618         265.138         280.891         270.317
       Bonded_P         233.618         265.138         280.891         270.317
           Bond          45.496          60.119          67.921          61.993
         Bond_P          45.496          60.119          67.921          61.993
          Angle         128.122         157.810         158.236         152.299
        Angle_P         128.122         157.810         158.236         152.299
            Dih          54.984          37.064          43.655          46.201
          Dih_P          54.984          37.064          43.655          46.201
            Imp           5.016          10.145          11.080           9.825
          Imp_P           5.016          10.145          11.080           9.825
             PV           2.070           2.080           2.083           2.080
           PV_P           2.070           2.080           2.083           2.080
           PV_W           2.070           2.080           2.083           2.080
          PV_PW          -2.070          -2.080          -2.083          -2.080
