             PE      -44454.723      -44488.754
           PE_P         456.149         470.264
           PE_W      -44411.965      -44375.961
          PE_PW        -498.907        -583.057
            PE2      -44454.723      -44488.756
          PE2_P         456.149         470.264
          PE2_W      -44411.957      -44375.966
         PE2_PW        -498.915        -583.054
      Nonbonded      -44751.229      -44758.798
    Nonbonded_P         159.642         200.222
    Nonbonded_W      -44411.957      -44375.966
   Nonbonded_PW        -498.914        -583.054
             LJ        6593.134        6605.161
           LJ_P          -8.268         -20.574
           LJ_W        6786.297        6774.735
          LJ_PW        -184.895        -149.000
           LJ14          55.237          39.648
         LJ14_P          55.237          39.648
           LJsr        6740.911        6768.661
         LJsr_P         -63.218         -59.935
         LJsr_W        6973.796        6962.357
        LJsr_PW        -169.667        -133.761
           LJlr        -203.015        -203.148
         LJlr_P          -0.287          -0.287
         LJlr_W        -187.499        -187.622
        LJlr_PW         -15.229         -15.239
             EE      -51344.363      -51363.959
           EE_P         167.910         220.796
           EE_W      -51198.254      -51150.701
          EE_PW        -314.019        -434.054
           EE14         634.835         688.049
         EE14_P         634.835         688.049
           EEsr      -47454.255      -47512.570
         EEsr_P         -83.156         -82.162
         EEsr_W      -47113.395      -47084.748
        EEsr_PW        -257.704        -345.660
           EElr       -4524.943       -4539.438
         EElr_P        -383.768        -385.091
         EElr_W       -4084.859       -4065.953
        EElr_PW         -56.316         -88.394
         Bonded         296.506         270.043
       Bonded_P         296.506         270.043
           Bond          69.543          66.401
         Bond_P          69.543          66.401
          Angle         168.212         139.845
        Angle_P         168.212         139.845
            Dih          49.619          56.052
          Dih_P          49.619          56.052
            Imp           9.132           7.745
          Imp_P           9.132           7.745
             PV           2.082           2.081
           PV_P           2.082           2.081
           PV_W           2.082           2.081
          PV_PW          -2.082          -2.081
