             PE      -44443.690      -44432.949      -44441.590      -44427.453      -44448.655
           PE_P         454.271         454.700         457.075         461.506         463.390
           PE_W      -44356.328      -44347.383      -44354.435      -44336.864      -44356.866
          PE_PW        -541.633        -540.266        -544.230        -552.095        -555.179
            PE2      -44443.690      -44432.948      -44441.589      -44427.453      -44448.655
          PE2_P         454.271         454.700         457.075         461.506         463.390
          PE2_W      -44356.328      -44347.383      -44354.435      -44336.864      -44356.866
         PE2_PW        -541.633        -540.265        -544.229        -552.095        -555.179
      Nonbonded      -44708.504      -44697.706      -44704.547      -44692.940      -44714.967
    Nonbonded_P         189.457         189.943         194.117         196.018         197.077
    Nonbonded_W      -44356.328      -44347.383      -44354.435      -44336.864      -44356.866
   Nonbonded_PW        -541.633        -540.266        -544.229        -552.094        -555.178
             LJ        6536.003        6555.311        6555.148        6546.692        6550.122
           LJ_P         -12.798         -10.928         -10.791         -10.032         -10.871
           LJ_W        6710.752        6727.350        6727.784        6718.464        6721.699
          LJ_PW        -161.951        -161.111        -161.845        -161.740        -160.706
           LJ14          50.455          50.469          51.497          51.386          50.539
         LJ14_P          50.455          50.469          51.497          51.386          50.539
           LJsr        6688.583        6707.937        6706.735        6698.375        6702.609
         LJsr_P         -62.966         -61.110         -62.002         -61.131         -61.123
         LJsr_W        6898.269        6914.923        6915.347        6906.013        6909.208
        LJsr_PW        -146.720        -145.876        -146.610        -146.507        -145.476
           LJlr        -203.035        -203.095        -203.084        -203.069        -203.026
         LJlr_P          -0.287          -0.287          -0.287          -0.287          -0.287
         LJlr_W        -187.517        -187.573        -187.563        -187.549        -187.509
        LJlr_PW         -15.231         -15.235         -15.234         -15.233         -15.230
             EE      -51244.507      -51253.017      -51259.695      -51239.632      -51265.090
           EE_P         202.254         200.871         204.908         206.050         207.948
           EE_W      -51067.079      -51074.733      -51082.219      -51055.328      -51078.564
          EE_PW        -379.682        -379.155        -382.384        -390.354        -394.474
           EE14         662.351         663.139         664.788         664.707         666.367
         EE14_P         662.351         663.139         664.788         664.707         666.367
           EEsr      -47371.010      -47380.826      -47390.086      -47369.600      -47394.339
         EEsr_P         -67.763         -69.746         -68.917         -68.686         -68.286
         EEsr_W      -46996.739      -47003.660      -47014.006      -46988.787      -47010.534
        EEsr_PW        -306.508        -307.420        -307.163        -312.127        -315.519
           EElr       -4535.848       -4535.330       -4534.397       -4534.739       -4537.118
         EElr_P        -392.333        -392.523        -390.963        -389.970        -390.134
         EElr_W       -4070.340       -4071.072       -4068.213       -4066.541       -4068.030
        EElr_PW         -73.175         -71.735         -75.221         -78.228         -78.954
         Bonded         264.814         264.758         262.958         265.487         266.313
       Bonded_P         264.814         264.758         262.958         265.487         266.313
           Bond          64.019          63.778          63.015          63.122          63.320
         Bond_P          64.019          63.778          63.015          63.122          63.320
          Angle         148.676         146.711         146.993         147.227         148.007
        Angle_P         148.676         146.711         146.993         147.227         148.007
            Dih          43.521          45.637          44.249          46.623          46.359
          Dih_P          43.521          45.637          44.249          46.623          46.359
            Imp           8.599           8.631           8.700           8.516           8.627
          Imp_P           8.599           8.631           8.700           8.516           8.627
             PV           2.082           2.081           2.081           2.082           2.082
           PV_P           2.082           2.081           2.081           2.082           2.082
           PV_W           2.082           2.081           2.081           2.082           2.082
          PV_PW          -2.082          -2.081          -2.081          -2.082          -2.082
