             PE      -46745.178      -46862.659
           PE_P          81.856          83.337
           PE_W      -45565.311      -45677.820
          PE_PW       -1261.723       -1268.176
            PE2      -46745.176      -46862.667
          PE2_P          81.856          83.337
          PE2_W      -45565.311      -45677.823
         PE2_PW       -1261.721       -1268.181
      Nonbonded      -47028.980      -47136.289
    Nonbonded_P        -201.948        -190.285
    Nonbonded_W      -45565.311      -45677.823
   Nonbonded_PW       -1261.721       -1268.181
             LJ        6727.435        6910.411
           LJ_P         -15.273          -5.930
           LJ_W        6846.699        7013.002
          LJ_PW        -103.991         -96.661
           LJ14          37.975          43.519
         LJ14_P          37.975          43.519
           LJsr        6897.344        7074.928
         LJsr_P         -52.999         -49.201
         LJsr_W        7039.950        7206.396
        LJsr_PW         -89.607         -82.267
           LJlr        -207.883        -208.037
         LJlr_P          -0.248          -0.248
         LJlr_W        -193.251        -193.393
        LJlr_PW         -14.384         -14.396
             EE      -53756.415      -54046.700
           EE_P        -186.675        -184.355
           EE_W      -52412.011      -52690.826
          EE_PW       -1157.729       -1171.519
           EE14         382.696         392.878
         EE14_P         382.696         392.878
           EEsr      -49055.225      -49329.807
         EEsr_P        -119.321        -109.682
         EEsr_W      -48148.973      -48427.878
        EEsr_PW        -786.931        -792.247
           EElr       -5083.887       -5109.771
         EElr_P        -450.050        -467.551
         EElr_W       -4263.038       -4262.948
        EElr_PW        -370.799        -379.272
         Bonded         283.804         273.622
       Bonded_P         283.804         273.622
           Bond          58.701          53.251
         Bond_P          58.701          53.251
          Angle         141.285         153.754
        Angle_P         141.285         153.754
            Dih          72.448          57.705
          Dih_P          72.448          57.705
            Imp          11.370           8.912
          Imp_P          11.370           8.912
             PV           2.112           2.111
           PV_P           2.112           2.111
           PV_W           2.112           2.111
          PV_PW          -2.112          -2.111
