             PE      -46013.890      -45785.656      -46123.562
           PE_P        -391.171        -358.337        -381.244
           PE_W      -44580.963      -44386.227      -44695.161
          PE_PW       -1041.756       -1041.092       -1047.157
            PE2      -46013.890      -45785.653      -46123.561
          PE2_P        -391.171        -358.337        -381.244
          PE2_W      -44580.963      -44386.226      -44695.163
         PE2_PW       -1041.756       -1041.090       -1047.154
      Nonbonded      -46368.494      -46141.901      -46477.734
    Nonbonded_P        -745.776        -714.585        -735.417
    Nonbonded_W      -44580.963      -44386.226      -44695.163
   Nonbonded_PW       -1041.755       -1041.090       -1047.154
             LJ        6560.176        6587.834        6575.065
           LJ_P         -19.037           4.589         -14.895
           LJ_W        6717.964        6762.944        6724.649
          LJ_PW        -138.751        -179.699        -134.689
           LJ14          36.353          56.611          46.065
         LJ14_P          36.353          56.611          46.065
           LJsr        6728.504        6736.056        6734.115
         LJsr_P         -55.083         -51.715         -60.653
         LJsr_W        6906.541        6951.662        6913.627
        LJsr_PW        -122.954        -163.891        -118.859
           LJlr        -204.681        -204.833        -205.116
         LJlr_P          -0.307          -0.308          -0.308
         LJlr_W        -188.577        -188.718        -188.978
        LJlr_PW         -15.797         -15.807         -15.830
             EE      -52928.670      -52729.735      -53052.799
           EE_P        -726.738        -719.174        -720.521
           EE_W      -51298.927      -51149.170      -51419.813
          EE_PW        -903.005        -861.391        -912.465
           EE14       -1031.744        -974.387       -1020.361
         EE14_P       -1031.744        -974.387       -1020.361
           EEsr      -47610.416      -47434.297      -47745.668
         EEsr_P          63.919          41.464          60.100
         EEsr_W      -47072.023      -46921.852      -47200.162
        EEsr_PW        -602.312        -553.909        -605.606
           EElr       -4286.510       -4321.051       -4286.771
         EElr_P         241.086         213.749         239.739
         EElr_W       -4226.903       -4227.318       -4219.651
        EElr_PW        -300.693        -307.482        -306.859
         Bonded         354.605         356.248         354.173
       Bonded_P         354.605         356.248         354.173
           Bond          83.808          85.368          68.449
         Bond_P          83.808          85.368          68.449
          Angle         150.621         142.033         157.476
        Angle_P         150.621         142.033         157.476
            Dih         111.843         121.102         118.880
          Dih_P         111.843         121.102         118.880
            Imp           8.333           7.745           9.368
          Imp_P           8.333           7.745           9.368
             PV           2.094           2.093           2.090
           PV_P           2.094           2.093           2.090
           PV_W           2.094           2.093           2.090
          PV_PW          -2.094          -2.093          -2.090
