             PE      -46213.335      -46088.924      -46152.439      -46113.994
           PE_P        -361.678        -346.511        -402.541        -381.959
           PE_W      -44809.633      -44611.368      -44815.160      -44696.465
          PE_PW       -1042.024       -1131.045        -934.738       -1035.570
            PE2      -46213.337      -46088.921      -46152.437      -46113.998
          PE2_P        -361.678        -346.510        -402.541        -381.959
          PE2_W      -44809.634      -44611.367      -44815.160      -44696.464
         PE2_PW       -1042.025       -1131.044        -934.736       -1035.575
      Nonbonded      -46591.902      -46461.372      -46558.509      -46459.377
    Nonbonded_P        -740.243        -718.962        -808.613        -727.337
    Nonbonded_W      -44809.634      -44611.367      -44815.160      -44696.464
   Nonbonded_PW       -1042.025       -1131.043        -934.736       -1035.576
             LJ        6580.349        6574.160        6585.169        6512.079
           LJ_P         -29.104         -22.164         -13.739         -14.980
           LJ_W        6738.078        6730.400        6753.037        6658.768
          LJ_PW        -128.625        -134.076        -154.129        -131.709
           LJ14          32.986          38.396          43.853          43.531
         LJ14_P          32.986          38.396          43.853          43.531
           LJsr        6752.983        6741.343        6745.634        6674.388
         LJsr_P         -61.781         -60.251         -57.285         -58.202
         LJsr_W        6927.521        6919.805        6941.280        6848.413
        LJsr_PW        -112.757        -118.211        -138.361        -115.823
           LJlr        -205.620        -205.579        -204.318        -205.840
         LJlr_P          -0.309          -0.309          -0.307          -0.309
         LJlr_W        -189.443        -189.405        -188.243        -189.645
        LJlr_PW         -15.868         -15.865         -15.768         -15.886
             EE      -53172.252      -53035.532      -53143.678      -52971.456
           EE_P        -711.140        -696.798        -794.874        -712.357
           EE_W      -51547.712      -51341.767      -51568.197      -51355.232
          EE_PW        -913.400        -996.967        -780.607        -903.867
           EE14        -989.432       -1014.008       -1039.874       -1010.698
         EE14_P        -989.431       -1014.008       -1039.873       -1010.698
           EEsr      -47873.408      -47724.170      -47809.902      -47679.119
         EEsr_P          38.910          72.110          42.718          57.416
         EEsr_W      -47322.551      -47149.619      -47304.395      -47142.809
        EEsr_PW        -589.767        -646.661        -548.225        -593.726
           EElr       -4309.413       -4297.354       -4293.902       -4281.639
         EElr_P         239.382         245.100         202.282         240.925
         EElr_W       -4225.161       -4192.148       -4263.803       -4212.423
        EElr_PW        -323.634        -350.306        -232.381        -310.141
         Bonded         378.566         372.451         406.072         345.378
       Bonded_P         378.566         372.451         406.072         345.378
           Bond          73.809          71.980          76.557          73.452
         Bond_P          73.809          71.980          76.557          73.452
          Angle         175.657         163.292         187.708         149.460
        Angle_P         175.657         163.292         187.708         149.460
            Dih         115.179         120.527         131.618         112.148
          Dih_P         115.179         120.527         131.618         112.148
            Imp          13.921          16.653          10.189          10.319
          Imp_P          13.921          16.653          10.189          10.319
             PV           2.085           2.085           2.098           2.082
           PV_P           2.085           2.085           2.098           2.082
           PV_W           2.085           2.085           2.098           2.082
          PV_PW          -2.085          -2.085          -2.098          -2.082
