             PE      -49973.252      -50080.492      -49998.635      -50205.981      -50042.856
           PE_P         169.432         132.270         141.707         134.490         153.973
           PE_W      -49477.657      -49580.272      -49495.529      -49727.418      -49550.267
          PE_PW        -665.027        -632.490        -644.813        -613.053        -646.562
            PE2      -49973.250      -50080.495      -49998.640      -50205.981      -50042.855
          PE2_P         169.432         132.270         141.707         134.490         153.973
          PE2_W      -49477.654      -49580.274      -49495.531      -49727.416      -49550.265
         PE2_PW        -665.028        -632.491        -644.816        -613.055        -646.563
      Nonbonded      -50278.569      -50357.325      -50271.758      -50477.302      -50334.496
    Nonbonded_P        -135.886        -144.560        -131.410        -136.831        -137.668
    Nonbonded_W      -49477.654      -49580.274      -49495.531      -49727.416      -49550.265
   Nonbonded_PW        -665.029        -632.491        -644.817        -613.055        -646.563
             LJ        7304.507        7354.972        7489.030        7388.270        7348.486
           LJ_P         -17.867         -12.220         -19.232          -9.768         -16.358
           LJ_W        7477.832        7527.880        7659.782        7551.329        7520.095
          LJ_PW        -155.458        -160.688        -151.520        -153.291        -155.251
           LJ14          43.216          44.687          38.873          45.790          43.641
         LJ14_P          43.216          44.687          38.873          45.790          43.641
           LJsr        7487.026        7535.381        7675.302        7567.755        7530.341
         LJsr_P         -60.840         -56.665         -57.863         -55.316         -59.756
         LJsr_W        7688.506        7737.957        7869.905        7761.573        7730.545
        LJsr_PW        -140.640        -145.911        -136.740        -138.502        -140.448
           LJlr        -225.736        -225.096        -225.145        -225.276        -225.496
         LJlr_P          -0.243          -0.242          -0.242          -0.242          -0.243
         LJlr_W        -210.674        -210.077        -210.123        -210.245        -210.450
        LJlr_PW         -14.819         -14.777         -14.780         -14.789         -14.803
             EE      -57583.075      -57712.298      -57760.788      -57865.571      -57682.982
           EE_P        -118.019        -132.341        -112.178        -127.063        -121.309
           EE_W      -56955.486      -57108.154      -57155.312      -57278.744      -57070.360
          EE_PW        -509.570        -471.803        -493.298        -459.764        -491.313
           EE14         181.492         172.257         188.735         179.994         178.272
         EE14_P         181.492         172.257         188.734         179.994         178.272
           EEsr      -52896.619      -53035.694      -53073.689      -53183.151      -53005.939
         EEsr_P         -76.890         -73.627         -72.887         -79.089         -78.070
         EEsr_W      -52411.731      -52567.430      -52608.833      -52728.339      -52532.375
        EEsr_PW        -407.998        -394.637        -391.969        -375.723        -395.494
           EElr       -4867.948       -4848.861       -4875.833       -4862.415       -4855.315
         EElr_P        -222.621        -230.971        -228.025        -227.968        -221.512
         EElr_W       -4543.755       -4540.725       -4546.479       -4550.405       -4537.985
        EElr_PW        -101.572         -77.165        -101.329         -84.042         -95.818
         Bonded         305.318         276.830         273.118         271.321         291.641
       Bonded_P         305.318         276.830         273.118         271.321         291.641
           Bond          67.133          64.545          53.090          55.097          66.827
         Bond_P          67.133          64.545          53.090          55.097          66.827
          Angle         143.572         128.206         132.047         127.129         136.864
        Angle_P         143.572         128.206         132.047         127.129         136.864
            Dih          83.536          72.120          78.982          77.466          76.991
          Dih_P          83.536          72.120          78.982          77.466          76.991
            Imp          11.077          11.960           8.998          11.629          10.959
          Imp_P          11.077          11.960           8.998          11.629          10.959
             PV           2.314           2.321           2.320           2.319           2.317
           PV_P           2.314           2.321           2.320           2.319           2.317
           PV_W           2.314           2.321           2.320           2.319           2.317
          PV_PW          -2.314          -2.321          -2.320          -2.319          -2.317
