             PE      -50203.094      -49965.212      -50021.013      -50080.201
           PE_P         184.606         196.015         155.054         173.397
           PE_W      -49407.266      -49722.844      -49445.432      -49544.889
          PE_PW        -980.434        -438.383        -730.635        -708.709
            PE2      -50203.103      -49965.211      -50021.014      -50080.205
          PE2_P         184.606         196.015         155.054         173.397
          PE2_W      -49407.252      -49722.851      -49445.433      -49544.888
         PE2_PW        -980.457        -438.375        -730.635        -708.714
      Nonbonded      -50489.486      -50236.000      -50312.618      -50357.212
    Nonbonded_P         -74.892         -90.367        -115.736        -118.207
    Nonbonded_W      -49407.252      -49722.851      -49445.433      -49544.888
   Nonbonded_PW       -1007.342        -422.782        -751.449        -694.117
             LJ        7184.340        7291.393        7363.272        7095.301
           LJ_P         -18.448          -0.197         -15.107         -16.955
           LJ_W        7589.311        7327.704        7450.941        7519.977
          LJ_PW        -386.523         -36.114         -72.562        -407.721
           LJ14          47.611          44.062          40.862          43.435
         LJ14_P          43.390          47.611          44.062          40.862
           LJsr        7362.479        7472.940        7547.643        7277.223
         LJsr_P         -61.597         -47.566         -58.926         -57.575
         LJsr_W        7798.637        7538.393        7661.497        7730.183
        LJsr_PW        -374.561         -17.887         -54.928        -395.385
           LJlr        -225.751        -225.608        -225.234        -225.357
         LJlr_P          -0.241          -0.243          -0.243          -0.242
         LJlr_W        -209.326        -210.689        -210.555        -210.206
        LJlr_PW         -16.184         -14.676         -14.436         -14.909
             EE      -57673.825      -57527.393      -57675.890      -57452.514
           EE_P         -56.444         -90.170        -100.629        -101.252
           EE_W      -56996.562      -57050.555      -56896.374      -57064.866
          EE_PW        -620.819        -386.668        -678.887        -286.396
           EE14         172.671         162.574         175.610         158.404
         EE14_P         176.029         172.671         162.574         175.610
           EEsr      -53001.949      -52836.327      -53003.009      -52786.441
         EEsr_P         -53.099         -63.298         -61.579         -62.465
         EEsr_W      -52507.844      -52500.742      -52356.101      -52526.136
        EEsr_PW        -441.006        -272.287        -585.329        -197.840
           EElr       -4844.547       -4853.641       -4848.491       -4824.477
         EElr_P        -179.374        -199.543        -201.624        -214.397
         EElr_W       -4488.719       -4549.812       -4540.273       -4538.730
        EElr_PW        -176.454        -104.286        -106.594         -71.350
         Bonded         286.382         270.790         291.604         277.007
       Bonded_P         259.498         286.382         270.790         291.604
           Bond          72.126          54.041          63.930          54.136
         Bond_P          43.035          72.126          54.041          63.930
          Angle         151.501         130.293         144.676         132.246
        Angle_P         133.490         151.501         130.293         144.676
            Dih          49.814          76.195          71.271          78.811
          Dih_P          73.629          49.814          76.195          71.271
            Imp          12.942          10.260          11.727          11.814
          Imp_P           9.344          12.942          10.260          11.727
             PV           2.314           2.315           2.319           2.318
           PV_P           2.329           2.314           2.315           2.319
           PV_W           2.329           2.314           2.315           2.319
          PV_PW          -2.344          -2.313          -2.311          -2.320
