             PE      -50574.103      -50582.476      -50541.635      -50627.652      -50544.261
           PE_P        -924.161        -940.843       -1085.456        -973.975        -956.902
           PE_W      -48205.310      -48206.610      -48290.328      -48290.917      -48223.345
          PE_PW       -1444.632       -1435.023       -1165.851       -1362.760       -1364.014
            PE2      -50574.104      -50582.476      -50541.634      -50627.652      -50544.261
          PE2_P        -924.161        -940.843       -1085.456        -973.975        -956.902
          PE2_W      -48205.307      -48206.609      -48290.326      -48290.917      -48223.344
         PE2_PW       -1444.636       -1435.024       -1165.852       -1362.760       -1364.015
      Nonbonded      -51041.778      -51040.183      -51014.354      -51093.760      -51002.187
    Nonbonded_P       -1391.835       -1398.550       -1558.176       -1440.084       -1414.828
    Nonbonded_W      -48205.307      -48206.609      -48290.326      -48290.917      -48223.344
   Nonbonded_PW       -1444.636       -1435.024       -1165.852       -1362.759       -1364.015
             LJ        7154.651        7126.649        7131.442        7230.798        7190.960
           LJ_P         -30.255         -22.880         -31.483         -25.474         -19.028
           LJ_W        7326.902        7281.697        7304.336        7394.285        7344.801
          LJ_PW        -141.996        -132.168        -141.411        -138.013        -134.813
           LJ14          43.710          48.764          43.863          48.575          51.689
         LJ14_P          43.710          48.764          43.863          48.575          51.689
           LJsr        7335.135        7302.191        7311.513        7406.537        7363.460
         LJsr_P         -73.577         -71.255         -74.958         -73.660         -70.329
         LJsr_W        7532.288        7487.184        7509.483        7599.780        7550.182
        LJsr_PW        -123.576        -113.738        -123.012        -119.583        -116.393
           LJlr        -224.195        -224.306        -223.933        -224.313        -224.189
         LJlr_P          -0.388          -0.389          -0.388          -0.389          -0.388
         LJlr_W        -205.386        -205.488        -205.146        -205.494        -205.381
        LJlr_PW         -18.421         -18.429         -18.399         -18.430         -18.420
             EE      -58196.429      -58166.832      -58145.796      -58324.558      -58193.147
           EE_P       -1361.579       -1375.670       -1526.693       -1414.610       -1395.799
           EE_W      -55532.209      -55488.306      -55594.662      -55685.203      -55568.145
          EE_PW       -1302.641       -1302.856       -1024.441       -1224.745       -1229.203
           EE14       -1133.163       -1125.938       -1112.803       -1131.149       -1124.812
         EE14_P       -1133.163       -1125.938       -1112.803       -1131.149       -1124.812
           EEsr      -52149.914      -52117.760      -52103.950      -52276.628      -52150.457
         EEsr_P          -8.066         -16.370         -93.793         -35.334         -30.297
         EEsr_W      -51236.084      -51168.428      -51205.567      -51352.737      -51242.341
        EEsr_PW        -905.764        -932.962        -804.590        -888.557        -877.819
           EElr       -4913.352       -4923.135       -4929.044       -4916.782       -4917.877
         EElr_P        -220.350        -233.362        -320.098        -248.127        -240.690
         EElr_W       -4296.125       -4319.878       -4389.095       -4332.466       -4325.804
        EElr_PW        -396.877        -369.895        -219.851        -336.189        -351.383
         Bonded         467.674         457.707         472.720         466.108         457.926
       Bonded_P         467.674         457.707         472.720         466.108         457.926
           Bond          90.098          77.175          86.949          87.018          83.458
         Bond_P          90.098          77.175          86.949          87.018          83.458
          Angle         184.075         193.920         191.740         195.989         188.616
        Angle_P         184.075         193.920         191.740         195.989         188.616
            Dih         176.951         171.739         180.079         168.196         170.276
          Dih_P         176.951         171.739         180.079         168.196         170.276
            Imp          16.550          14.873          13.953          14.905          15.575
          Imp_P          16.550          14.873          13.953          14.905          15.575
             PV           2.276           2.275           2.278           2.274           2.276
           PV_P           2.276           2.275           2.278           2.274           2.276
           PV_W           2.276           2.275           2.278           2.274           2.276
          PV_PW          -2.276          -2.275          -2.278          -2.274          -2.276
