             PE      -56440.848      -56087.846
           PE_P          17.161         -28.736
           PE_W      -55524.789      -55126.932
          PE_PW        -933.220        -932.178
            PE2      -56440.832      -56087.855
          PE2_P          17.161         -28.736
          PE2_W      -55524.789      -55126.932
         PE2_PW        -933.204        -932.187
      Nonbonded      -56837.510      -56442.962
    Nonbonded_P        -379.517        -383.844
    Nonbonded_W      -55524.789      -55126.932
   Nonbonded_PW        -933.204        -932.186
             LJ        7962.936        8189.849
           LJ_P         -25.449         -18.346
           LJ_W        8189.738        8399.293
          LJ_PW        -201.353        -191.098
           LJ14          53.911          59.789
         LJ14_P          53.911          59.789
           LJsr        8162.554        8381.894
         LJsr_P         -78.998         -77.775
         LJsr_W        8423.969        8631.957
        LJsr_PW        -182.417        -172.288
           LJlr        -253.530        -251.834
         LJlr_P          -0.362          -0.360
         LJlr_W        -234.231        -232.664
        LJlr_PW         -18.937         -18.810
             EE      -64800.445      -64632.812
           EE_P        -354.067        -365.497
           EE_W      -63714.527      -63526.225
          EE_PW        -731.851        -741.090
           EE14        -725.520        -721.677
         EE14_P        -725.520        -721.678
           EEsr      -58884.680      -58695.620
         EEsr_P          87.473          75.597
         EEsr_W      -58506.086      -58314.935
        EEsr_PW        -466.067        -456.282
           EElr       -5190.246       -5215.514
         EElr_P         283.980         280.583
         EElr_W       -5208.441       -5211.290
        EElr_PW        -265.785        -284.807
         Bonded         396.678         355.107
       Bonded_P         396.678         355.107
           Bond          94.268          79.631
         Bond_P          94.268          79.631
          Angle         182.157         165.698
        Angle_P         182.157         165.698
            Dih         104.434         101.641
          Dih_P         104.434         101.641
            Imp          15.819           8.137
          Imp_P          15.819           8.137
             PV           2.573           2.591
           PV_P           2.573           2.591
           PV_W           2.573           2.591
          PV_PW          -2.573          -2.591
