             PE      -56249.762      -56228.712      -56264.814      -56249.401      -56269.855
           PE_P         -59.870         -58.483         -63.606         -55.447         -61.392
           PE_W      -55289.327      -55269.956      -55313.079      -55297.387      -55306.717
          PE_PW        -900.565        -900.273        -888.129        -896.567        -901.746
            PE2      -56249.762      -56228.711      -56264.814      -56249.402      -56269.856
          PE2_P         -59.870         -58.483         -63.606         -55.447         -61.392
          PE2_W      -55289.327      -55269.956      -55313.078      -55297.387      -55306.718
         PE2_PW        -900.565        -900.272        -888.130        -896.568        -901.746
      Nonbonded      -56622.435      -56600.977      -56635.882      -56624.354      -56640.901
    Nonbonded_P        -432.542        -430.749        -434.674        -430.399        -432.437
    Nonbonded_W      -55289.327      -55269.956      -55313.078      -55297.387      -55306.718
   Nonbonded_PW        -900.566        -900.272        -888.130        -896.568        -901.746
             LJ        8155.373        8129.686        8117.892        8151.018        8137.421
           LJ_P         -21.417         -22.238         -22.326         -20.379         -22.030
           LJ_W        8366.281        8340.349        8328.956        8360.072        8349.873
          LJ_PW        -189.491        -188.425        -188.738        -188.675        -190.422
           LJ14          59.882          59.626          59.318          60.093          59.226
         LJ14_P          59.882          59.626          59.318          60.093          59.226
           LJsr        8348.031        8322.709        8311.200        8343.497        8330.860
         LJsr_P         -80.938         -81.503         -81.282         -80.111         -80.895
         LJsr_W        8599.599        8573.765        8562.352        8593.417        8583.304
        LJsr_PW        -170.630        -169.553        -169.870        -169.809        -171.549
           LJlr        -252.541        -252.648        -252.626        -252.571        -252.665
         LJlr_P          -0.361          -0.361          -0.361          -0.361          -0.361
         LJlr_W        -233.317        -233.417        -233.396        -233.345        -233.432
        LJlr_PW         -18.863         -18.870         -18.869         -18.865         -18.872
             EE      -64777.808      -64730.663      -64753.773      -64775.372      -64778.322
           EE_P        -411.126        -408.511        -412.348        -410.020        -410.408
           EE_W      -63655.608      -63610.305      -63642.035      -63657.459      -63656.590
          EE_PW        -711.074        -711.847        -699.390        -707.893        -711.324
           EE14        -722.148        -718.324        -716.526        -719.741        -719.508
         EE14_P        -722.148        -718.324        -716.526        -719.741        -719.508
           EEsr      -58845.806      -58801.502      -58823.316      -58843.987      -58848.363
         EEsr_P          49.841          48.476          47.152          48.783          48.536
         EEsr_W      -58441.564      -58397.496      -58424.941      -58442.290      -58443.050
        EEsr_PW        -454.083        -452.482        -445.527        -450.480        -453.849
           EElr       -5209.854       -5210.837       -5213.931       -5211.644       -5210.451
         EElr_P         261.181         261.337         257.026         260.939         260.564
         EElr_W       -5214.044       -5212.809       -5217.094       -5215.169       -5213.540
        EElr_PW        -256.991        -259.365        -253.863        -257.414        -257.475
         Bonded         372.673         372.266         371.068         374.952         371.046
       Bonded_P         372.673         372.266         371.068         374.952         371.046
           Bond          82.973          82.264          81.917          82.739          83.200
         Bond_P          82.973          82.264          81.917          82.739          83.200
          Angle         173.798         175.149         175.012         175.790         173.566
        Angle_P         173.798         175.149         175.012         175.790         173.566
            Dih         103.924         102.926         102.118         104.126         102.751
          Dih_P         103.924         102.926         102.118         104.126         102.751
            Imp          11.977          11.926          12.021          12.297          11.528
          Imp_P          11.977          11.926          12.021          12.297          11.528
             PV           2.583           2.582           2.582           2.583           2.582
           PV_P           2.583           2.582           2.582           2.583           2.582
           PV_W           2.583           2.582           2.582           2.583           2.582
          PV_PW          -2.583          -2.582          -2.582          -2.583          -2.582
