             PE      -49635.497      -49674.554      -49736.816      -49992.789
           PE_P        -252.231        -242.352        -221.632        -282.723
           PE_W      -48107.199      -48177.795      -48236.879      -48537.900
          PE_PW       -1276.067       -1254.407       -1278.305       -1172.166
            PE2      -49635.497      -49674.554      -49736.816      -49992.786
          PE2_P        -252.231        -242.352        -221.632        -282.723
          PE2_W      -48107.198      -48177.798      -48236.869      -48537.906
         PE2_PW       -1276.068       -1254.404       -1278.315       -1172.157
      Nonbonded      -49966.953      -50020.724      -50083.784      -50327.287
    Nonbonded_P        -583.688        -588.523        -568.600        -617.225
    Nonbonded_W      -48107.198      -48177.798      -48236.869      -48537.906
   Nonbonded_PW       -1276.067       -1254.403       -1278.315       -1172.156
             LJ        7061.368        7102.435        7358.460        7103.888
           LJ_P         -16.925         -14.578         -29.124         -10.789
           LJ_W        7235.218        7256.139        7520.413        7242.967
          LJ_PW        -156.925        -139.126        -132.829        -128.290
           LJ14          48.081          46.923          42.378          54.599
         LJ14_P          48.081          46.923          42.378          54.599
           LJsr        7236.168        7279.139        7539.274        7272.101
         LJsr_P         -64.651         -61.144         -71.147         -65.033
         LJsr_W        7440.185        7461.792        7725.667        7447.872
        LJsr_PW        -139.366        -121.509        -115.246        -110.738
           LJlr        -222.881        -223.627        -223.193        -222.812
         LJlr_P          -0.355          -0.356          -0.356          -0.355
         LJlr_W        -204.968        -205.654        -205.254        -204.904
        LJlr_PW         -17.558         -17.617         -17.583         -17.553
             EE      -57028.321      -57123.159      -57442.243      -57431.175
           EE_P        -566.762        -573.945        -539.475        -606.436
           EE_W      -55342.416      -55433.937      -55757.281      -55780.873
          EE_PW       -1119.143       -1115.277       -1145.487       -1043.866
           EE14        -606.375        -617.701        -615.032        -579.056
         EE14_P        -606.375        -617.701        -615.032        -579.056
           EEsr      -51749.887      -51829.900      -52155.492      -52151.830
         EEsr_P          39.579          50.910          59.233          11.579
         EEsr_W      -51035.294      -51094.866      -51421.234      -51416.420
        EEsr_PW        -754.172        -785.944        -793.491        -746.989
           EElr       -4672.060       -4675.558       -4671.719       -4700.289
         EElr_P           0.034          -7.154          16.325         -38.959
         EElr_W       -4307.122       -4339.071       -4336.047       -4364.453
        EElr_PW        -364.972        -329.333        -351.997        -296.877
         Bonded         331.456         346.171         346.968         334.502
       Bonded_P         331.456         346.171         346.968         334.502
           Bond          75.877          84.117          91.948          74.056
         Bond_P          75.877          84.117          91.948          74.056
          Angle         159.682         169.882         155.680         177.416
        Angle_P         159.682         169.882         155.680         177.416
            Dih          81.134          81.971          87.034          70.327
          Dih_P          81.134          81.971          87.034          70.327
            Imp          14.764          10.201          12.307          12.703
          Imp_P          14.764          10.201          12.307          12.703
             PV           2.284           2.276           2.281           2.285
           PV_P           2.284           2.276           2.281           2.285
           PV_W           2.284           2.276           2.281           2.285
          PV_PW          -2.284          -2.276          -2.281          -2.285
