             PE      -50587.683      -50651.970      -50642.626
           PE_P         -47.236         -34.387         -41.530
           PE_W      -48752.030      -48802.263      -48784.711
          PE_PW       -1788.417       -1815.320       -1816.385
            PE2      -50587.680      -50651.970      -50642.621
          PE2_P         -47.236         -34.387         -41.530
          PE2_W      -48752.028      -48802.266      -48784.713
         PE2_PW       -1788.416       -1815.317       -1816.378
      Nonbonded      -50907.545      -50968.575      -50960.167
    Nonbonded_P        -367.101        -350.992        -359.075
    Nonbonded_W      -48752.028      -48802.266      -48784.713
   Nonbonded_PW       -1788.416       -1815.317       -1816.379
             LJ        7243.387        7273.545        7289.890
           LJ_P          -7.022          -8.171          -7.398
           LJ_W        7350.243        7374.184        7389.801
          LJ_PW         -99.834         -92.468         -92.513
           LJ14          56.005          56.025          57.476
         LJ14_P          56.005          56.025          57.476
           LJsr        7410.604        7440.731        7455.724
         LJsr_P         -62.694         -63.863         -64.540
         LJsr_W        7555.955        7579.885        7595.594
        LJsr_PW         -82.657         -75.291         -75.330
           LJlr        -223.222        -223.211        -223.310
         LJlr_P          -0.333          -0.333          -0.334
         LJlr_W        -205.712        -205.701        -205.792
        LJlr_PW         -17.177         -17.177         -17.184
             EE      -58150.932      -58242.120      -58250.057
           EE_P        -360.079        -342.821        -351.677
           EE_W      -56102.271      -56176.450      -56174.515
          EE_PW       -1688.582       -1722.849       -1723.865
           EE14        1029.415        1017.676        1034.484
         EE14_P        1029.415        1017.676        1034.484
           EEsr      -52704.652      -52790.126      -52808.440
         EEsr_P        -236.588        -220.070        -245.764
         EEsr_W      -51452.732      -51535.343      -51552.694
        EEsr_PW       -1015.332       -1034.713       -1009.982
           EElr       -6475.695       -6469.671       -6476.101
         EElr_P       -1152.906       -1140.427       -1140.398
         EElr_W       -4649.539       -4641.107       -4621.821
        EElr_PW        -673.250        -688.137        -713.882
         Bonded         319.865         316.605         317.546
       Bonded_P         319.865         316.605         317.546
           Bond          68.497          66.529          72.799
         Bond_P          68.497          66.529          72.799
          Angle         175.311         179.966         174.001
        Angle_P         175.311         179.966         174.001
            Dih          63.919          56.718          60.938
          Dih_P          63.919          56.718          60.938
            Imp          12.138          13.392           9.807
          Imp_P          12.138          13.392           9.807
             PV           2.273           2.273           2.272
           PV_P           2.273           2.273           2.272
           PV_W           2.273           2.273           2.272
          PV_PW          -2.273          -2.273          -2.272
