             PE      -49231.520      -49191.977      -49246.544      -49309.922      -49259.039
           PE_P         -81.759         -53.452         -72.970         -73.377         -77.281
           PE_W      -48605.249      -48570.443      -48619.622      -48660.847      -48616.183
          PE_PW        -544.512        -568.082        -553.952        -575.698        -565.575
            PE2      -49231.519      -49191.977      -49246.543      -49309.923      -49259.039
          PE2_P         -81.759         -53.452         -72.970         -73.377         -77.281
          PE2_W      -48605.249      -48570.443      -48619.619      -48660.848      -48616.182
         PE2_PW        -544.511        -568.082        -553.954        -575.698        -565.576
      Nonbonded      -49546.685      -49502.575      -49546.474      -49619.303      -49567.386
    Nonbonded_P        -396.925        -364.050        -372.901        -382.758        -385.627
    Nonbonded_W      -48605.249      -48570.443      -48619.619      -48660.848      -48616.182
   Nonbonded_PW        -544.511        -568.082        -553.954        -575.697        -565.577
             LJ        7132.972        7126.293        7181.157        7255.242        7209.306
           LJ_P          14.360          26.740          23.919          13.993          16.237
           LJ_W        7289.972        7267.041        7320.450        7397.365        7358.147
          LJ_PW        -171.360        -167.488        -163.212        -156.116        -165.078
           LJ14          54.093          62.657          63.099          56.467          59.703
         LJ14_P          54.093          62.657          63.099          56.467          59.703
           LJsr        7300.456        7285.343        7339.538        7420.455        7371.351
         LJsr_P         -39.455         -35.639         -38.903         -42.196         -43.188
         LJsr_W        7495.459        7472.648        7525.846        7602.947        7563.791
        LJsr_PW        -155.548        -151.666        -147.405        -140.296        -149.252
           LJlr        -221.577        -221.708        -221.480        -221.680        -221.748
         LJlr_P          -0.277          -0.277          -0.277          -0.277          -0.277
         LJlr_W        -205.486        -205.607        -205.396        -205.582        -205.644
        LJlr_PW         -15.814         -15.824         -15.807         -15.821         -15.827
             EE      -56679.656      -56628.868      -56727.631      -56874.545      -56776.692
           EE_P        -411.285        -390.791        -396.820        -396.751        -401.865
           EE_W      -55895.222      -55837.484      -55940.069      -56058.212      -55974.329
          EE_PW        -373.149        -400.593        -390.742        -419.582        -400.498
           EE14         751.092         706.128         722.852         741.540         730.279
         EE14_P         751.092         706.128         722.852         741.540         730.279
           EEsr      -51910.324      -51843.941      -51954.208      -52103.109      -52002.665
         EEsr_P        -179.182        -142.629        -156.330        -159.543        -158.198
         EEsr_W      -51424.642      -51367.207      -51474.371      -51591.243      -51512.678
        EEsr_PW        -306.500        -334.105        -323.507        -352.323        -331.789
           EElr       -5520.425       -5491.055       -5496.274       -5512.976       -5504.307
         EElr_P        -983.195        -954.290        -963.342        -978.748        -973.946
         EElr_W       -4470.580       -4470.277       -4465.698       -4466.969       -4461.651
        EElr_PW         -66.650         -66.488         -67.234         -67.259         -68.710
         Bonded         315.165         310.598         299.931         309.380         308.346
       Bonded_P         315.165         310.598         299.931         309.380         308.346
           Bond          67.489          58.529          60.718          56.944          56.822
         Bond_P          67.489          58.529          60.718          56.944          56.822
          Angle         186.639         186.055         176.536         188.273         189.404
        Angle_P         186.639         186.055         176.536         188.273         189.404
            Dih          52.984          58.177          54.177          57.041          55.025
          Dih_P          52.984          58.177          54.177          57.041          55.025
            Imp           8.053           7.838           8.500           7.123           7.095
          Imp_P           8.053           7.838           8.500           7.123           7.095
             PV           2.278           2.277           2.279           2.277           2.277
           PV_P           2.278           2.277           2.279           2.277           2.277
           PV_W           2.278           2.277           2.279           2.277           2.277
          PV_PW          -2.278          -2.277          -2.279          -2.277          -2.277
