     Angle_P		-1.95275801078
       Angle		-1.95275801078
          LJ		-1.38563654373
 Nonbonded_P		0.914863482548
 Nonbonded_W		-2.5160529159
        EE_W		-1.48977084173
         Imp		-2.79730564469
        PV_P		0.438323088276
     LJsr_PW		-0.615753043223
        EE_P		0.775797135939
        LJlr		0.256309086035
     EEsr_PW		-1.06620160322
       PE_PW		-0.7560276109
          PV		0.438323088276
          EE		-1.59504460162
      LJ14_P		1.8949101038
       EE_PW		-0.697728853013
   Nonbonded		-2.59911867685
       Imp_P		-2.79730564469
        LJsr		-1.50588695517
        EEsr		-1.6440211596
          PE		-2.94106361711
       LJ_PW		-0.612669393891
        EE14		-0.240405932764
        LJ14		1.8949101038
      LJlr_P		-0.0841356203514
         Dih		-1.47539901295
      EElr_W		-0.458126047199
      EE14_P		-0.240406999448
     EElr_PW		-0.150665785943
      LJlr_W		0.252351169413
      EElr_P		0.808023854009
       Dih_P		-1.47539901295
      EEsr_W		-1.48258201965
        PE_W		-2.51610977752
        PE_P		-0.415054514318
      EEsr_P		0.904763338679
       PV_PW		-0.438323088276
      PE2_PW		-0.75613247005
       PE2_W		-2.5160529159
Nonbonded_PW		-0.756112923934
       PE2_P		-0.415054444998
        Bond		1.45169404321
        EElr		-0.140541560256
      LJsr_P		-2.11845668859
        LJ_P		0.174109871662
        LJ_W		-1.38161219108
      LJsr_W		-1.38447113471
         PE2		-2.94104112295
    Bonded_P		-1.48353946371
     LJlr_PW		0.316894716387
        PV_W		0.438323088276
      Bond_P		1.45169404321
      Bonded		-1.48353627972
