             PE      -40249.638      -40383.739
           PE_P         344.024         313.689
           PE_W      -39339.591      -39524.855
          PE_PW       -1254.071       -1172.573
            PE2      -40249.635      -40383.742
          PE2_P         344.024         313.689
          PE2_W      -39339.591      -39524.855
         PE2_PW       -1254.068       -1172.576
      Nonbonded      -40449.075      -40603.823
    Nonbonded_P         144.584          93.607
    Nonbonded_W      -39339.591      -39524.855
   Nonbonded_PW       -1254.068       -1172.575
             LJ        5942.843        5778.376
           LJ_P         -27.229         -19.688
           LJ_W        6059.531        5895.034
          LJ_PW         -89.459         -96.970
           LJ14          26.849          26.285
         LJ14_P          26.849          26.285
           LJsr        6095.651        5931.995
         LJsr_P         -53.851         -45.746
         LJsr_W        6226.150        6061.882
        LJsr_PW         -76.648         -84.141
           LJlr        -179.657        -179.904
         LJlr_P          -0.227          -0.227
         LJlr_W        -166.620        -166.848
        LJlr_PW         -12.810         -12.829
             EE      -46391.918      -46382.200
           EE_P         171.813         113.295
           EE_W      -45399.121      -45419.889
          EE_PW       -1164.610       -1075.606
           EE14         699.703         701.290
         EE14_P         699.703         701.290
           EEsr      -42563.623      -42543.807
         EEsr_P        -100.981        -122.680
         EEsr_W      -41714.227      -41727.976
        EEsr_PW        -748.415        -693.151
           EElr       -4527.998       -4539.682
         EElr_P        -426.909        -465.314
         EElr_W       -3684.895       -3691.913
        EElr_PW        -416.194        -382.455
         Bonded         199.440         220.082
       Bonded_P         199.440         220.082
           Bond          46.744          51.431
         Bond_P          46.744          51.431
          Angle         119.444         133.685
        Angle_P         119.444         133.685
            Dih          23.243          27.785
          Dih_P          23.243          27.785
            Imp          10.009           7.181
          Imp_P          10.009           7.181
             PV           1.840           1.838
           PV_P           1.840           1.838
           PV_W           1.840           1.838
          PV_PW          -1.840          -1.838
