             PE      -48815.309      -49350.098      -49032.422
           PE_P         -19.458        -113.279         -54.717
           PE_W      -48297.754      -48723.303      -48487.645
          PE_PW        -498.097        -513.516        -490.060
            PE2      -48815.312      -49350.105      -49032.430
          PE2_P         -19.458        -113.279         -54.717
          PE2_W      -48297.752      -48723.301      -48487.632
         PE2_PW        -498.102        -513.525        -490.081
      Nonbonded      -49196.299      -49640.697      -49354.458
    Nonbonded_P        -400.445        -403.871        -376.745
    Nonbonded_W      -48297.752      -48723.301      -48487.632
   Nonbonded_PW        -498.102        -513.525        -490.081
             LJ        7117.303        7330.688        6957.868
           LJ_P           2.995          14.335          13.757
           LJ_W        7274.545        7473.277        7103.481
          LJ_PW        -160.237        -156.924        -159.370
           LJ14          57.272          65.500          74.376
         LJ14_P          57.272          65.500          74.376
           LJsr        7281.340        7486.980        7104.431
         LJsr_P         -53.999         -50.888         -60.342
         LJsr_W        7479.781        7678.963        7308.376
        LJsr_PW        -144.442        -141.095        -143.603
           LJlr        -221.308        -221.792        -220.939
         LJlr_P          -0.277          -0.277          -0.276
         LJlr_W        -205.237        -205.686        -204.895
        LJlr_PW         -15.794         -15.829         -15.768
             EE      -56313.603      -56971.386      -56312.326
           EE_P        -403.441        -418.206        -390.502
           EE_W      -55572.297      -56196.578      -55591.113
          EE_PW        -337.865        -356.602        -330.711
           EE14         738.249         723.946         730.784
         EE14_P         738.248         723.947         730.784
           EEsr      -51534.883      -52200.309      -51560.266
         EEsr_P        -158.621        -161.851        -150.630
         EEsr_W      -51092.250      -51742.945      -51126.879
        EEsr_PW        -284.012        -295.513        -282.757
           EElr       -5516.969       -5495.023       -5482.844
         EElr_P        -983.068        -980.302        -970.656
         EElr_W       -4480.047       -4453.633       -4464.234
        EElr_PW         -53.854         -61.088         -47.954
         Bonded         380.987         290.593         322.028
       Bonded_P         380.987         290.593         322.028
           Bond          75.131          54.031          44.971
         Bond_P          75.131          54.031          44.971
          Angle         211.731         177.780         229.391
        Angle_P         211.731         177.780         229.391
            Dih          82.353          51.663          40.964
          Dih_P          82.353          51.663          40.964
            Imp          11.772           7.118           6.702
          Imp_P          11.772           7.118           6.702
             PV           2.281           2.276           2.285
           PV_P           2.281           2.276           2.285
           PV_W           2.281           2.276           2.285
          PV_PW          -2.281          -2.276          -2.285
