     Angle_P		0.0291073585806
       Angle		0.0291142271259
          LJ		0.241989119479
 Nonbonded_P		0.241598376912
 Nonbonded_W		-0.187190855476
        EE_W		-0.268307954266
         Imp		-0.0642149384223
        PV_P		-0.572787012611
     LJsr_PW		-0.249440529043
        EE_P		0.190395675141
        LJlr		-0.51848668953
     EEsr_PW		-0.124642794011
       PE_PW		-0.23208403988
          PV		-0.572787012611
          EE		-0.298407793332
      LJ14_P		0.184852182734
       EE_PW		-0.158015638127
   Nonbonded		-0.258490267301
       Imp_P		-0.0642149384223
        LJsr		0.235264548994
        EEsr		-0.271718536057
          PE		-0.257719902323
       LJ_PW		-0.250388699047
        EE14		-0.233926835005
        LJ14		0.184852182734
      LJlr_P		-0.264862918652
         Dih		-0.0937219046997
      EElr_W		0.201241200347
      EE14_P		-0.233904811657
     EElr_PW		-0.163466558147
      LJlr_W		-0.516924887274
      EElr_P		0.237395035487
       Dih_P		-0.0937219046997
      EEsr_W		-0.294940354825
        PE_W		-0.187200735916
        PE_P		0.209205023034
      EEsr_P		0.4697771051
       PV_PW		0.572787012611
      PE2_PW		-0.232109775484
       PE2_W		-0.187190855476
Nonbonded_PW		-0.232111876836
       PE2_P		0.209204710412
        Bond		-0.115361946155
        EElr		0.230613005673
      LJsr_P		0.314953082192
        LJ_P		0.400910589619
        LJ_W		0.252959152248
      LJsr_W		0.254441945286
         PE2		-0.257718473034
    Bonded_P		-0.0833420520556
     LJlr_PW		-0.538570078066
        PV_W		-0.572787012611
      Bond_P		-0.115361946155
      Bonded		-0.0833420520556
