             PE      -38562.524      -38552.852      -38573.444      -38474.324
           PE_P         146.467         117.482         135.428         132.121
           PE_W      -38089.535      -38094.258      -38069.110      -37986.494
          PE_PW        -619.456        -576.076        -639.762        -619.951
            PE2      -38562.520      -38552.849      -38573.447      -38474.326
          PE2_P         146.467         117.482         135.428         132.121
          PE2_W      -38089.536      -38094.255      -38069.106      -37986.489
         PE2_PW        -619.451        -576.076        -639.769        -619.958
      Nonbonded      -38834.192      -38813.931      -38840.608      -38743.735
    Nonbonded_P        -125.205        -143.601        -131.732        -137.288
    Nonbonded_W      -38089.536      -38094.255      -38069.106      -37986.489
   Nonbonded_PW        -619.451        -576.075        -639.770        -619.958
             LJ        5651.646        5635.334        5449.841        5384.909
           LJ_P         -14.446         -15.233         -18.531         -22.752
           LJ_W        5792.971        5780.214        5600.376        5565.468
          LJ_PW        -126.879        -129.647        -132.004        -157.807
           LJ14          36.739          40.604          33.928          38.503
         LJ14_P          36.739          40.604          33.928          38.503
           LJsr        5789.409        5769.268        5590.776        5521.032
         LJsr_P         -50.931         -55.583         -52.204         -61.001
         LJsr_W        5953.862        5941.137        5761.600        5726.473
        LJsr_PW        -113.522        -116.286        -118.620        -144.440
           LJlr        -174.502        -174.538        -174.863        -174.626
         LJlr_P          -0.254          -0.254          -0.254          -0.254
         LJlr_W        -160.891        -160.924        -161.224        -161.005
        LJlr_PW         -13.357         -13.360         -13.385         -13.367
             EE      -44485.838      -44449.266      -44290.449      -44128.644
           EE_P        -110.759        -128.368        -113.202        -114.536
           EE_W      -43882.507      -43874.469      -43669.482      -43551.957
          EE_PW        -492.572        -446.429        -507.765        -462.151
           EE14         213.864         187.172         219.869         268.417
         EE14_P         213.864         187.172         219.869         268.417
           EEsr      -40871.480      -40842.992      -40670.563      -40565.217
         EEsr_P         -68.296         -76.778         -67.522         -96.701
         EEsr_W      -40397.206      -40395.039      -40185.365      -40094.301
        EEsr_PW        -405.978        -371.175        -417.676        -374.215
           EElr       -3828.222       -3793.445       -3839.754       -3831.844
         EElr_P        -256.326        -238.762        -265.549        -286.252
         EElr_W       -3485.302       -3479.430       -3484.117       -3457.656
        EElr_PW         -86.594         -75.253         -90.088         -87.936
         Bonded         271.672         261.083         267.160         269.409
       Bonded_P         271.672         261.083         267.160         269.409
           Bond          53.603          47.167          62.106          71.126
         Bond_P          53.603          47.167          62.106          71.126
          Angle         136.562         131.651         129.350         124.522
        Angle_P         136.562         131.651         129.350         124.522
            Dih          72.045          76.871          64.037          65.519
          Dih_P          72.045          76.871          64.037          65.519
            Imp           9.461           5.394          11.667           8.242
          Imp_P           9.461           5.394          11.667           8.242
             PV           1.788           1.787           1.784           1.786
           PV_P           1.788           1.787           1.784           1.786
           PV_W           1.788           1.787           1.784           1.786
          PV_PW          -1.788          -1.787          -1.784          -1.786
