             PE      -68493.098      -68407.137      -68381.798      -68306.086
           PE_P        -820.690        -765.282        -816.084        -801.238
           PE_W      -66552.938      -66427.572      -66434.280      -66304.289
          PE_PW       -1119.470       -1214.283       -1131.434       -1200.559
            PE2      -68493.098      -68407.135      -68381.792      -68306.082
          PE2_P        -820.690        -765.282        -816.084        -801.238
          PE2_W      -66552.935      -66427.571      -66434.284      -66304.296
         PE2_PW       -1119.473       -1214.282       -1131.424       -1200.548
      Nonbonded      -68984.176      -68917.729      -68881.963      -68805.999
    Nonbonded_P       -1311.768       -1275.875       -1316.256       -1301.155
    Nonbonded_W      -66552.935      -66427.571      -66434.284      -66304.296
   Nonbonded_PW       -1119.473       -1214.283       -1131.423       -1200.548
             LJ        9902.612        9843.375        9971.110        9711.658
           LJ_P          -2.526         -10.154         -15.561         -27.569
           LJ_W       10094.394       10036.545       10168.966        9898.986
          LJ_PW        -189.256        -183.016        -182.295        -159.759
           LJ14          66.208          64.639          63.749          52.240
         LJ14_P          66.208          64.639          63.749          52.240
           LJsr       10139.147       10080.976       10210.107        9962.141
         LJsr_P         -68.375         -74.435         -78.951         -79.450
         LJsr_W       10376.076       10317.759       10450.650       10180.648
        LJsr_PW        -168.554        -162.348        -161.592        -139.057
           LJlr        -302.743        -302.240        -302.746        -302.723
         LJlr_P          -0.359          -0.358          -0.359          -0.359
         LJlr_W        -281.682        -281.214        -281.684        -281.663
        LJlr_PW         -20.702         -20.668         -20.703         -20.701
             EE      -78886.788      -78761.104      -78853.074      -78517.657
           EE_P       -1309.242       -1265.721       -1300.695       -1273.586
           EE_W      -76647.330      -76464.117      -76603.250      -76203.281
          EE_PW        -930.216       -1031.266        -949.129       -1040.790
           EE14       -1259.922       -1254.651       -1226.464       -1270.376
         EE14_P       -1259.922       -1254.651       -1226.464       -1270.376
           EEsr      -71002.462      -70877.729      -70975.125      -70580.875
         EEsr_P          29.235          43.441          11.113          41.786
         EEsr_W      -70422.405      -70273.570      -70362.616      -69976.578
        EEsr_PW        -609.292        -647.600        -623.622        -646.083
           EElr       -6624.403       -6628.724       -6651.484       -6666.406
         EElr_P         -78.554         -54.511         -85.344         -44.996
         EElr_W       -6224.925       -6190.547       -6240.634       -6226.703
        EElr_PW        -320.924        -383.666        -325.506        -394.707
         Bonded         491.078         510.593         500.172         499.917
       Bonded_P         491.078         510.593         500.172         499.917
           Bond          88.820          96.650          91.246          83.914
         Bond_P          88.820          96.650          91.246          83.914
          Angle         218.613         231.259         217.295         223.921
        Angle_P         218.613         231.259         217.295         223.921
            Dih         165.204         166.842         175.263         175.232
          Dih_P         165.204         166.842         175.263         175.232
            Imp          18.440          15.842          16.368          16.850
          Imp_P          18.440          15.842          16.368          16.850
             PV           3.107           3.112           3.107           3.107
           PV_P           3.107           3.112           3.107           3.107
           PV_W           3.107           3.112           3.107           3.107
          PV_PW          -3.107          -3.112          -3.107          -3.107
