             PE      -38455.020      -38465.854      -38460.719      -38456.891      -38470.801
           PE_P         443.406         440.712         446.307         444.068         450.401
           PE_W      -37813.269      -37829.233      -37811.387      -37815.552      -37822.404
          PE_PW       -1085.157       -1077.333       -1095.639       -1085.407       -1098.798
            PE2      -38455.020      -38465.855      -38460.719      -38456.890      -38470.801
          PE2_P         443.406         440.712         446.307         444.068         450.401
          PE2_W      -37813.269      -37829.233      -37811.388      -37815.552      -37822.405
         PE2_PW       -1085.157       -1077.334       -1095.638       -1085.406       -1098.797
      Nonbonded      -38681.101      -38692.015      -38686.906      -38682.137      -38696.111
    Nonbonded_P         217.325         214.551         220.120         218.820         225.091
    Nonbonded_W      -37813.269      -37829.233      -37811.388      -37815.552      -37822.405
   Nonbonded_PW       -1085.157       -1077.333       -1095.638       -1085.405       -1098.797
             LJ        5622.833        5614.122        5603.969        5597.702        5602.388
           LJ_P         -16.922         -18.620         -18.939         -19.395         -19.678
           LJ_W        5737.473        5728.183        5720.915        5715.883        5720.940
          LJ_PW         -97.718         -95.441         -98.007         -98.786         -98.874
           LJ14          35.136          35.028          34.187          33.708          33.819
         LJ14_P          35.136          35.028          34.187          33.708          33.819
           LJsr        5760.954        5752.408        5743.066        5737.321        5741.894
         LJsr_P         -51.802         -53.391         -52.870         -52.847         -53.242
         LJsr_W        5897.162        5887.924        5880.631        5875.637        5880.692
        LJsr_PW         -84.406         -82.125         -84.695         -85.469         -85.556
           LJlr        -173.257        -173.313        -173.285        -173.327        -173.325
         LJlr_P          -0.256          -0.256          -0.256          -0.256          -0.256
         LJlr_W        -159.689        -159.741        -159.715        -159.754        -159.753
        LJlr_PW         -13.312         -13.316         -13.314         -13.317         -13.316
             EE      -44303.934      -44306.138      -44290.874      -44279.839      -44298.499
           EE_P         234.247         233.171         239.059         238.215         244.769
           EE_W      -43550.742      -43557.416      -43532.303      -43531.435      -43543.345
          EE_PW        -987.439        -981.893        -997.630        -986.619        -999.923
           EE14         830.048         835.135         831.250         834.685         821.625
         EE14_P         830.048         835.135         831.250         834.685         821.624
           EEsr      -40759.731      -40763.482      -40745.794      -40739.341      -40751.485
         EEsr_P        -112.761        -114.557        -109.752        -113.027        -101.564
         EEsr_W      -39982.864      -39986.609      -39967.842      -39964.818      -39976.737
        EEsr_PW        -664.106        -662.316        -668.200        -661.496        -673.184
           EElr       -4374.251       -4377.791       -4376.330       -4375.183       -4368.638
         EElr_P        -483.041        -487.407        -482.438        -483.442        -475.292
         EElr_W       -3567.878       -3570.806       -3564.461       -3566.617       -3566.607
        EElr_PW        -323.332        -319.578        -329.431        -325.124        -326.739
         Bonded         226.081         226.160         226.186         225.247         225.310
       Bonded_P         226.081         226.160         226.186         225.247         225.310
           Bond          55.620          55.676          56.102          55.967          55.381
         Bond_P          55.620          55.676          56.102          55.967          55.381
          Angle         131.852         131.918         130.666         129.797         130.825
        Angle_P         131.852         131.918         130.666         129.797         130.825
            Dih          29.311          29.353          30.437          30.273          29.476
          Dih_P          29.311          29.353          30.437          30.273          29.476
            Imp           9.298           9.212           8.982           9.209           9.628
          Imp_P           9.298           9.212           8.982           9.209           9.628
             PV           1.764           1.764           1.764           1.763           1.763
           PV_P           1.764           1.764           1.764           1.763           1.763
           PV_W           1.764           1.764           1.764           1.763           1.763
          PV_PW          -1.764          -1.764          -1.764          -1.763          -1.763
