             PE      -39799.859      -39611.386      -39539.118      -39627.287
           PE_P         421.793         409.583         432.304         422.861
           PE_W      -39669.952      -39502.307      -39428.974      -39526.010
          PE_PW        -551.700        -518.662        -542.448        -524.138
            PE2      -39799.859      -39611.387      -39539.119      -39627.286
          PE2_P         421.793         409.583         432.304         422.861
          PE2_W      -39669.951      -39502.308      -39428.974      -39526.013
         PE2_PW        -551.701        -518.662        -542.449        -524.134
      Nonbonded      -40017.811      -39837.750      -39780.216      -39864.898
    Nonbonded_P         203.842         183.220         191.207         185.250
    Nonbonded_W      -39669.951      -39502.308      -39428.974      -39526.013
   Nonbonded_PW        -551.702        -518.662        -542.449        -524.135
             LJ        5954.376        5857.087        5798.851        5818.587
           LJ_P           4.077          -2.159         -12.796          -5.602
           LJ_W        6089.429        6001.193        5950.804        5964.579
          LJ_PW        -139.130        -141.947        -139.157        -140.390
           LJ14          39.794          36.583          29.831          34.619
         LJ14_P          39.794          36.583          29.831          34.619
           LJsr        6095.557        6000.872        5949.411        5964.660
         LJsr_P         -35.501         -38.527         -42.412         -40.005
         LJsr_W        6257.540        6168.739        6118.372        6132.426
        LJsr_PW        -126.482        -129.340        -126.549        -127.761
           LJlr        -180.975        -180.367        -180.390        -180.692
         LJlr_P          -0.216          -0.215          -0.215          -0.216
         LJlr_W        -168.111        -167.546        -167.568        -167.847
        LJlr_PW         -12.648         -12.606         -12.607         -12.629
             EE      -45972.187      -45694.837      -45579.067      -45683.485
           EE_P         199.765         185.379         204.003         190.852
           EE_W      -45759.381      -45503.502      -45379.778      -45490.592
          EE_PW        -412.571        -376.714        -403.292        -383.745
           EE14         679.276         661.942         688.459         662.750
         EE14_P         679.276         661.942         688.459         662.750
           EEsr      -42535.462      -42251.402      -42153.663      -42237.317
         EEsr_P         -75.204         -73.814         -75.821         -71.001
         EEsr_W      -42139.273      -41875.667      -41768.415      -41866.195
        EEsr_PW        -320.985        -301.921        -309.427        -300.121
           EElr       -4116.000       -4105.377       -4113.863       -4108.918
         EElr_P        -404.307        -402.749        -408.635        -400.897
         EElr_W       -3620.108       -3627.834       -3611.363       -3624.397
        EElr_PW         -91.585         -74.794         -93.865         -83.624
         Bonded         217.952         226.362         241.096         237.612
       Bonded_P         217.952         226.362         241.096         237.612
           Bond          46.356          51.219          55.794          52.602
         Bond_P          46.356          51.219          55.794          52.602
          Angle         144.349         141.849         154.094         149.357
        Angle_P         144.349         141.849         154.094         149.357
            Dih          20.602          25.817          23.894          28.320
          Dih_P          20.602          25.817          23.894          28.320
            Imp           6.644           7.478           7.314           7.333
          Imp_P           6.644           7.478           7.314           7.333
             PV           1.846           1.852           1.852           1.849
           PV_P           1.846           1.852           1.852           1.849
           PV_W           1.846           1.852           1.852           1.849
          PV_PW          -1.846          -1.852          -1.852          -1.849
