             PE      -38359.609      -38298.476      -38134.053      -37946.348
           PE_P         435.729         388.813         377.052         348.339
           PE_W      -38261.293      -38182.974      -38058.260      -37837.781
          PE_PW        -534.045        -504.315        -452.845        -456.906
            PE2      -38359.605      -38298.474      -38134.058      -37946.355
          PE2_P         435.729         388.813         377.052         348.339
          PE2_W      -38261.296      -38182.974      -38058.258      -37837.776
         PE2_PW        -534.038        -504.313        -452.852        -456.918
      Nonbonded      -38609.913      -38499.626      -38353.646      -38163.543
    Nonbonded_P         185.421         187.661         157.463         131.151
    Nonbonded_W      -38261.296      -38182.974      -38058.258      -37837.776
   Nonbonded_PW        -534.038        -504.313        -452.851        -456.918
             LJ        5654.252        5587.986        5650.275        5419.844
           LJ_P          -5.863          -6.646         -13.785         -21.042
           LJ_W        5791.556        5736.894        5790.413        5574.521
          LJ_PW        -131.441        -142.262        -126.353        -133.635
           LJ14          36.818          36.873          32.025          35.476
         LJ14_P          36.818          36.873          32.025          35.476
           LJsr        5791.623        5726.459        5792.465        5558.255
         LJsr_P         -42.458         -43.294         -45.586         -56.294
         LJsr_W        5952.912        5899.323        5951.794        5735.598
        LJsr_PW        -118.831        -129.570        -113.743        -121.049
           LJlr        -174.189        -175.347        -174.215        -173.887
         LJlr_P          -0.224          -0.225          -0.224          -0.223
         LJlr_W        -161.356        -162.429        -161.381        -161.077
        LJlr_PW         -12.609         -12.693         -12.610         -12.587
             EE      -44264.166      -44087.612      -44003.921      -43583.387
           EE_P         191.284         194.308         171.248         152.193
           EE_W      -44052.852      -43919.868      -43848.672      -43412.297
          EE_PW        -402.598        -362.052        -326.497        -323.283
           EE14         668.459         685.202         659.331         666.492
         EE14_P         668.459         685.202         659.332         666.492
           EEsr      -40972.023      -40789.887      -40712.833      -40276.262
         EEsr_P         -79.208         -70.727         -80.713         -97.082
         EEsr_W      -40586.117      -40426.694      -40351.444      -39900.977
        EEsr_PW        -306.698        -292.466        -280.676        -278.203
           EElr       -3960.602       -3982.928       -3950.419       -3973.617
         EElr_P        -397.967        -420.168        -407.371        -417.217
         EElr_W       -3466.734       -3493.174       -3497.228       -3511.320
        EElr_PW         -95.901         -69.586         -45.820         -45.080
         Bonded         250.308         201.152         219.589         217.188
       Bonded_P         250.308         201.152         219.589         217.188
           Bond          49.537          45.845          56.503          58.734
         Bond_P          49.537          45.845          56.503          58.734
          Angle         133.511         118.868         133.895         103.903
        Angle_P         133.511         118.868         133.895         103.903
            Dih          44.602          28.692          22.373          49.026
          Dih_P          44.602          28.692          22.373          49.026
            Imp          22.657           7.746           6.817           5.525
          Imp_P          22.657           7.746           6.817           5.525
             PV           1.782           1.771           1.782           1.785
           PV_P           1.782           1.771           1.782           1.785
           PV_W           1.782           1.771           1.782           1.785
          PV_PW          -1.782          -1.771          -1.782          -1.785
