             PE      -38162.505      -38042.402      -37914.449      -38245.805
           PE_P         384.066         406.345         379.402         421.563
           PE_W      -38018.039      -37952.641      -37775.910      -38098.892
          PE_PW        -528.532        -496.106        -517.941        -568.476
            PE2      -38162.506      -38042.404      -37914.451      -38245.805
          PE2_P         384.066         406.345         379.402         421.564
          PE2_W      -38018.037      -37952.642      -37775.907      -38098.896
         PE2_PW        -528.535        -496.107        -517.946        -568.473
      Nonbonded      -38358.902      -38276.512      -38114.151      -38475.054
    Nonbonded_P         187.670         172.238         179.702         192.315
    Nonbonded_W      -38018.037      -37952.642      -37775.907      -38098.896
   Nonbonded_PW        -528.535        -496.108        -517.946        -568.473
             LJ        5644.450        5669.799        5649.169        5541.955
           LJ_P         -13.245         -26.296         -25.262         -23.740
           LJ_W        5798.269        5821.491        5794.472        5699.144
          LJ_PW        -140.574        -125.396        -120.041        -133.449
           LJ14          32.538          27.528          21.156          27.158
         LJ14_P          32.538          27.528          21.156          27.158
           LJsr        5786.044        5816.682        5801.911        5688.412
         LJsr_P         -45.559         -53.600         -46.194         -50.675
         LJsr_W        5959.573        5983.053        5955.559        5859.969
        LJsr_PW        -127.970        -112.771        -107.454        -120.882
           LJlr        -174.132        -174.412        -173.898        -173.614
         LJlr_P          -0.224          -0.224          -0.223          -0.223
         LJlr_W        -161.304        -161.563        -161.087        -160.824
        LJlr_PW         -12.604         -12.625         -12.588         -12.567
             EE      -44003.352      -43946.311      -43763.319      -44017.009
           EE_P         200.915         198.534         204.964         216.056
           EE_W      -43816.306      -43774.133      -43570.379      -43798.040
          EE_PW        -387.961        -370.712        -397.904        -435.025
           EE14         684.922         643.635         708.200         657.583
         EE14_P         684.922         643.635         708.200         657.583
           EEsr      -40728.130      -40646.953      -40492.844      -40709.960
         EEsr_P         -68.173         -44.573         -80.107         -45.533
         EEsr_W      -40343.046      -40306.703      -40091.023      -40318.803
        EEsr_PW        -316.911        -295.677        -321.714        -345.624
           EElr       -3960.143       -3942.992       -3978.676       -3964.633
         EElr_P        -415.834        -400.528        -423.129        -395.995
         EElr_W       -3473.260       -3467.430       -3479.355       -3479.237
        EElr_PW         -71.049         -75.034         -76.192         -89.401
         Bonded         196.395         234.107         199.700         229.248
       Bonded_P         196.395         234.107         199.700         229.248
           Bond          42.880          65.835          52.908          59.079
         Bond_P          42.880          65.835          52.908          59.079
          Angle         120.629         129.931         113.651         129.766
        Angle_P         120.629         129.931         113.651         129.766
            Dih          25.419          28.319          28.209          29.813
          Dih_P          25.419          28.319          28.209          29.813
            Imp           7.467          10.023           4.931          10.589
          Imp_P           7.467          10.023           4.931          10.589
             PV           1.783           1.780           1.785           1.788
           PV_P           1.783           1.780           1.785           1.788
           PV_W           1.783           1.780           1.785           1.788
          PV_PW          -1.783          -1.780          -1.785          -1.788
