             PE      -42569.100      -42561.411      -42591.143
           PE_P         521.677         523.398         504.308
           PE_W      -42566.950      -42565.969      -42573.506
          PE_PW        -523.827        -518.840        -521.945
            PE2      -42569.099      -42561.410      -42591.142
          PE2_P         521.677         523.398         504.308
          PE2_W      -42566.950      -42565.967      -42573.506
         PE2_PW        -523.826        -518.841        -521.944
      Nonbonded      -42786.794      -42789.255      -42816.148
    Nonbonded_P         303.983         295.554         279.302
    Nonbonded_W      -42566.950      -42565.967      -42573.506
   Nonbonded_PW        -523.827        -518.842        -521.944
             LJ        6327.479        6293.321        6186.441
           LJ_P         -11.622         -15.509         -15.514
           LJ_W        6490.651        6463.128        6347.729
          LJ_PW        -151.550        -154.298        -145.774
           LJ14          39.582          39.547          42.766
         LJ14_P          39.582          39.547          42.766
           LJsr        6481.839        6447.599        6337.072
         LJsr_P         -50.960         -54.813         -58.038
         LJsr_W        6670.602        6642.972        6527.176
        LJsr_PW        -137.803        -140.560        -132.066
           LJlr        -193.942        -193.826        -193.398
         LJlr_P          -0.244          -0.244          -0.243
         LJlr_W        -179.952        -179.844        -179.447
        LJlr_PW         -13.746         -13.738         -13.708
             EE      -49114.272      -49082.576      -49002.588
           EE_P         315.605         311.063         294.816
           EE_W      -49057.601      -49029.095      -48921.235
          EE_PW        -372.276        -364.544        -376.169
           EE14         620.307         614.635         602.861
         EE14_P         620.307         614.635         602.861
           EEsr      -45516.639      -45471.451      -45393.243
         EEsr_P         -63.480         -56.838         -69.372
         EEsr_W      -45152.101      -45116.522      -45014.311
        EEsr_PW        -301.058        -298.091        -309.560
           EElr       -4217.941       -4225.760       -4212.207
         EElr_P        -241.222        -246.735        -238.674
         EElr_W       -3905.500       -3912.573       -3906.924
        EElr_PW         -71.219         -66.452         -66.609
         Bonded         217.694         227.845         225.006
       Bonded_P         217.694         227.845         225.006
           Bond          55.791          56.430          60.083
         Bond_P          55.791          56.430          60.083
          Angle         134.875         132.053         130.476
        Angle_P         134.875         132.053         130.476
            Dih          18.084          30.895          26.875
          Dih_P          18.084          30.895          26.875
            Imp           8.944           8.466           7.572
          Imp_P           8.944           8.466           7.572
             PV           1.998           1.999           2.004
           PV_P           1.998           1.999           2.004
           PV_W           1.998           1.999           2.004
          PV_PW          -1.998          -1.999          -2.004
