             PE      -66282.165      -66131.451
           PE_P        -258.885        -333.994
           PE_W      -64643.278      -64579.756
          PE_PW       -1380.002       -1217.701
            PE2      -66282.162      -66131.454
          PE2_P        -258.885        -333.994
          PE2_W      -64643.278      -64579.757
         PE2_PW       -1379.999       -1217.703
      Nonbonded      -66633.620      -66480.406
    Nonbonded_P        -610.342        -682.946
    Nonbonded_W      -64643.278      -64579.757
   Nonbonded_PW       -1380.000       -1217.703
             LJ        9584.717        9641.967
           LJ_P         -11.108          -9.977
           LJ_W        9755.571        9817.456
          LJ_PW        -159.746        -165.512
           LJ14          56.871          58.455
         LJ14_P          56.871          58.455
           LJsr        9822.457        9877.348
         LJsr_P         -67.673         -68.126
         LJsr_W       10031.041       10092.201
        LJsr_PW        -140.911        -146.727
           LJlr        -294.612        -293.836
         LJlr_P          -0.307          -0.306
         LJlr_W        -275.470        -274.744
        LJlr_PW         -18.835         -18.786
             EE      -76218.337      -76122.373
           EE_P        -599.235        -672.969
           EE_W      -74398.848      -74397.213
          EE_PW       -1220.254       -1052.191
           EE14        -554.915        -533.463
         EE14_P        -554.915        -533.463
           EEsr      -69408.031      -69318.527
         EEsr_P           0.303         -31.057
         EEsr_W      -68592.579      -68508.221
        EEsr_PW        -815.755        -779.249
           EElr       -6255.391       -6270.383
         EElr_P         -44.623        -108.450
         EElr_W       -5806.270       -5888.992
        EElr_PW        -404.498        -272.941
         Bonded         351.458         348.952
       Bonded_P         351.458         348.952
           Bond          81.945          84.545
         Bond_P          81.945          84.545
          Angle         163.246         161.357
        Angle_P         163.246         161.357
            Dih          92.882          87.352
          Dih_P          92.882          87.352
            Imp          13.385          15.699
          Imp_P          13.385          15.699
             PV           3.029           3.037
           PV_P           3.029           3.037
           PV_W           3.029           3.037
          PV_PW          -3.029          -3.037
