             PE      -40235.199      -40290.361      -40268.895      -40262.458
           PE_P         273.558         271.524         277.368         267.391
           PE_W      -39448.917      -39490.115      -39489.105      -39466.955
          PE_PW       -1059.840       -1071.770       -1057.158       -1062.894
            PE2      -40235.198      -40290.363      -40268.896      -40262.458
          PE2_P         273.558         271.524         277.368         267.391
          PE2_W      -39448.916      -39490.114      -39489.105      -39466.957
         PE2_PW       -1059.840       -1071.773       -1057.159       -1062.892
      Nonbonded      -40446.796      -40505.556      -40486.248      -40478.988
    Nonbonded_P          61.961          56.332          60.015          50.862
    Nonbonded_W      -39448.916      -39490.114      -39489.105      -39466.957
   Nonbonded_PW       -1059.841       -1071.774       -1057.158       -1062.893
             LJ        5852.804        5841.311        5844.206        5832.031
           LJ_P         -13.121         -14.367         -11.869          -7.837
           LJ_W        5963.709        5945.326        5943.997        5920.715
          LJ_PW         -97.784         -89.648         -87.922         -80.847
           LJ14          29.114          27.884          28.815          32.842
         LJ14_P          29.114          27.884          28.815          32.842
           LJsr        6003.507        5993.181        5995.386        5979.725
         LJsr_P         -42.008         -42.023         -40.457         -40.451
         LJsr_W        6130.477        6112.035        6110.930        6088.149
        LJsr_PW         -84.962         -76.831         -75.087         -67.973
           LJlr        -179.818        -179.754        -179.995        -180.536
         LJlr_P          -0.227          -0.227          -0.228          -0.228
         LJlr_W        -166.768        -166.709        -166.933        -167.435
        LJlr_PW         -12.823         -12.818         -12.834         -12.873
             EE      -46299.600      -46346.867      -46330.455      -46311.019
           EE_P          75.082          70.698          71.884          58.699
           EE_W      -45412.625      -45435.440      -45433.102      -45387.672
          EE_PW        -962.057        -982.125        -969.237        -982.046
           EE14         647.878         651.881         642.949         648.274
         EE14_P         647.878         651.881         642.949         648.274
           EEsr      -42449.079      -42485.153      -42475.219      -42456.388
         EEsr_P        -101.247        -103.331        -100.412        -108.118
         EEsr_W      -41681.451      -41700.286      -41704.260      -41660.792
        EEsr_PW        -666.381        -681.536        -670.547        -687.478
           EElr       -4498.398       -4513.595       -4498.185       -4502.905
         EElr_P        -471.549        -477.852        -470.653        -481.458
         EElr_W       -3731.174       -3735.154       -3728.842       -3726.879
        EElr_PW        -295.675        -300.589        -298.690        -294.568
         Bonded         211.598         215.192         217.353         216.529
       Bonded_P         211.598         215.192         217.353         216.529
           Bond          52.166          50.570          49.065          57.948
         Bond_P          52.166          50.570          49.065          57.948
          Angle         128.828         131.214         136.360         130.045
        Angle_P         128.828         131.214         136.360         130.045
            Dih          21.731          23.645          21.521          19.606
          Dih_P          21.731          23.645          21.521          19.606
            Imp           8.873           9.764          10.408           8.930
          Imp_P           8.873           9.764          10.408           8.930
             PV           1.839           1.839           1.837           1.831
           PV_P           1.839           1.839           1.837           1.831
           PV_W           1.839           1.839           1.837           1.831
          PV_PW          -1.839          -1.839          -1.837          -1.831
