             PE      -40280.837      -40212.516      -40245.696
           PE_P         245.044         235.696         204.803
           PE_W      -39498.781      -39455.419      -39481.396
          PE_PW       -1027.100        -992.793        -969.103
            PE2      -40280.838      -40212.513      -40245.694
          PE2_P         245.044         235.696         204.803
          PE2_W      -39498.777      -39455.419      -39481.397
         PE2_PW       -1027.105        -992.790        -969.100
      Nonbonded      -40508.188      -40449.512      -40457.792
    Nonbonded_P          17.695          -1.303          -7.295
    Nonbonded_W      -39498.777      -39455.419      -39481.397
   Nonbonded_PW       -1027.106        -992.790        -969.100
             LJ        5985.867        5782.778        5840.037
           LJ_P         -15.877         -18.434          -9.320
           LJ_W        6105.314        5905.446        5944.009
          LJ_PW        -103.570        -104.234         -94.652
           LJ14          27.912          30.402          31.854
         LJ14_P          27.912          30.402          31.854
           LJsr        6138.097        5932.143        5988.298
         LJsr_P         -43.562         -48.609         -40.946
         LJsr_W        6272.384        6072.168        6111.052
        LJsr_PW         -90.725         -91.416         -81.808
           LJlr        -180.143        -179.768        -180.114
         LJlr_P          -0.228          -0.227          -0.228
         LJlr_W        -167.070        -166.722        -167.043
        LJlr_PW         -12.845         -12.819         -12.843
             EE      -46494.054      -46232.289      -46297.829
           EE_P          33.572          17.132           2.026
           EE_W      -45604.091      -45360.866      -45425.406
          EE_PW        -923.535        -888.555        -874.449
           EE14         700.515         703.576         710.533
         EE14_P         700.515         703.576         710.533
           EEsr      -42660.887      -42391.872      -42458.917
         EEsr_P        -161.307        -164.550        -171.051
         EEsr_W      -41858.888      -41621.020      -41666.332
        EEsr_PW        -640.692        -606.302        -621.534
           EElr       -4533.682       -4543.994       -4549.445
         EElr_P        -505.636        -521.894        -537.457
         EElr_W       -3745.203       -3739.845       -3759.074
        EElr_PW        -282.843        -282.255        -252.914
         Bonded         227.349         236.998         212.097
       Bonded_P         227.349         236.998         212.097
           Bond          53.740          51.863          44.586
         Bond_P          53.740          51.863          44.586
          Angle         124.860         126.070         122.818
        Angle_P         124.860         126.070         122.818
            Dih          38.872          47.690          34.710
          Dih_P          38.872          47.690          34.710
            Imp           9.877          11.375           9.984
          Imp_P           9.877          11.375           9.984
             PV           1.835           1.839           1.836
           PV_P           1.835           1.839           1.836
           PV_W           1.835           1.839           1.836
          PV_PW          -1.835          -1.839          -1.836
