             PE      -50602.331      -50579.303      -50624.139      -50616.642      -50574.281
           PE_P         374.901         375.195         373.884         379.192         381.162
           PE_W      -50408.254      -50386.022      -50436.484      -50425.452      -50383.037
          PE_PW        -568.978        -568.476        -561.539        -570.382        -572.406
            PE2      -50602.331      -50579.304      -50624.142      -50616.642      -50574.279
          PE2_P         374.901         375.195         373.884         379.192         381.162
          PE2_W      -50408.253      -50386.021      -50436.485      -50425.451      -50383.037
         PE2_PW        -568.979        -568.478        -561.541        -570.383        -572.404
      Nonbonded      -50820.621      -50797.200      -50848.265      -50838.675      -50799.991
    Nonbonded_P         156.611         157.299         149.762         157.159         155.450
    Nonbonded_W      -50408.253      -50386.021      -50436.485      -50425.451      -50383.037
   Nonbonded_PW        -568.979        -568.478        -561.542        -570.383        -572.404
             LJ        7463.870        7465.003        7435.484        7471.767        7460.690
           LJ_P          -8.979          -9.769         -11.457          -9.214         -10.700
           LJ_W        7623.162        7623.692        7595.545        7626.003        7620.095
          LJ_PW        -150.313        -148.920        -148.604        -145.022        -148.705
           LJ14          42.105          42.599          40.608          41.548          41.745
         LJ14_P          42.105          42.599          40.608          41.548          41.745
           LJsr        7649.947        7650.682        7623.290        7658.566        7647.018
         LJsr_P         -50.869         -52.153         -51.850         -50.547         -52.231
         LJsr_W        7837.039        7837.659        7809.640        7840.035        7833.870
        LJsr_PW        -136.223        -134.824        -134.500        -130.922        -134.621
           LJlr        -228.182        -228.278        -228.414        -228.346        -228.073
         LJlr_P          -0.215          -0.215          -0.215          -0.215          -0.215
         LJlr_W        -213.877        -213.968        -214.095        -214.031        -213.776
        LJlr_PW         -14.090         -14.095         -14.104         -14.100         -14.082
             EE      -58284.491      -58262.203      -58283.749      -58310.442      -58260.681
           EE_P         165.590         167.068         161.218         166.373         166.151
           EE_W      -58031.415      -58009.713      -58032.029      -58051.454      -58003.131
          EE_PW        -418.666        -419.558        -412.938        -425.361        -423.701
           EE14         522.840         527.072         521.186         524.537         527.558
         EE14_P         522.840         527.072         521.186         524.537         527.558
           EEsr      -53828.128      -53807.336      -53823.936      -53857.411      -53808.582
         EEsr_P         -72.943         -72.863         -75.469         -72.735         -74.337
         EEsr_W      -53397.761      -53374.458      -53398.127      -53420.621      -53371.502
        EEsr_PW        -357.424        -360.015        -350.340        -364.055        -362.743
           EElr       -4979.203       -4981.940       -4980.999       -4977.569       -4979.657
         EElr_P        -284.307        -287.142        -284.499        -285.430        -287.070
         EElr_W       -4633.654       -4635.255       -4633.903       -4630.833       -4631.630
        EElr_PW         -61.242         -59.543         -62.597         -61.306         -60.957
         Bonded         218.290         217.896         224.123         222.034         225.712
       Bonded_P         218.290         217.896         224.123         222.034         225.712
           Bond          54.789          57.822          56.463          56.472          56.928
         Bond_P          54.789          57.822          56.463          56.472          56.928
          Angle         126.726         124.444         128.778         128.225         130.816
        Angle_P         126.726         124.444         128.778         128.226         130.816
            Dih          27.678          27.201          30.318          28.160          29.430
          Dih_P          27.678          27.201          30.318          28.160          29.430
            Imp           9.097           8.428           8.564           9.176           8.538
          Imp_P           9.097           8.428           8.564           9.176           8.538
             PV           2.353           2.352           2.351           2.352           2.354
           PV_P           2.353           2.352           2.351           2.352           2.354
           PV_W           2.353           2.352           2.351           2.352           2.354
          PV_PW          -2.353          -2.352          -2.351          -2.352          -2.354
