             PE      -50218.910      -50216.793      -50217.951      -50220.401      -50221.128
           PE_P        -675.303        -668.904        -680.643        -673.691        -677.658
           PE_W      -48474.484      -48467.818      -48477.346      -48475.703      -48477.163
          PE_PW       -1069.123       -1080.071       -1059.962       -1071.007       -1066.307
            PE2      -50218.910      -50216.793      -50217.951      -50220.401      -50221.128
          PE2_P        -675.303        -668.904        -680.643        -673.691        -677.658
          PE2_W      -48474.484      -48467.819      -48477.346      -48475.703      -48477.163
         PE2_PW       -1069.123       -1080.070       -1059.962       -1071.007       -1066.307
      Nonbonded      -50621.320      -50619.620      -50620.310      -50623.383      -50623.437
    Nonbonded_P       -1077.713       -1071.731       -1083.001       -1076.673       -1079.967
    Nonbonded_W      -48474.484      -48467.819      -48477.346      -48475.703      -48477.163
   Nonbonded_PW       -1069.123       -1080.070       -1059.963       -1071.007       -1066.307
             LJ        7176.152        7184.268        7182.715        7180.679        7182.905
           LJ_P         -28.793         -28.938         -28.766         -28.087         -28.305
           LJ_W        7351.738        7360.156        7357.881        7355.739        7358.528
          LJ_PW        -146.793        -146.950        -146.400        -146.973        -147.318
           LJ14          52.087          51.869          52.210          52.343          52.300
         LJ14_P          52.087          51.869          52.210          52.343          52.300
           LJsr        7348.838        7357.186        7355.294        7353.117        7355.407
         LJsr_P         -80.483         -80.409         -80.578         -80.032         -80.207
         LJsr_W        7557.524        7565.955        7563.682        7561.531        7564.341
        LJsr_PW        -128.203        -128.360        -127.810        -128.382        -128.727
           LJlr        -224.774        -224.787        -224.789        -224.780        -224.803
         LJlr_P          -0.398          -0.398          -0.398          -0.398          -0.398
         LJlr_W        -205.786        -205.799        -205.801        -205.793        -205.813
        LJlr_PW         -18.590         -18.590         -18.590         -18.589         -18.592
             EE      -57797.472      -57803.888      -57803.025      -57804.062      -57806.342
           EE_P       -1048.920       -1042.793       -1054.235       -1048.586       -1051.662
           EE_W      -55826.222      -55827.975      -55835.228      -55831.442      -55835.691
          EE_PW        -922.330        -933.120        -913.562        -924.034        -918.989
           EE14        -877.239        -876.879        -877.267        -876.900        -876.471
         EE14_P        -877.239        -876.879        -877.267        -876.900        -876.471
           EEsr      -52203.515      -52209.942      -52208.402      -52210.448      -52212.767
         EEsr_P         -80.618         -77.875         -82.705         -80.726         -83.561
         EEsr_W      -51432.839      -51436.541      -51438.929      -51438.034      -51442.064
        EEsr_PW        -690.058        -695.526        -686.768        -691.688        -687.142
           EElr       -4716.717       -4717.067       -4717.356       -4716.713       -4717.104
         EElr_P         -91.063         -88.040         -94.264         -90.960         -91.630
         EElr_W       -4393.383       -4391.434       -4396.299       -4393.408       -4393.627
        EElr_PW        -232.271        -237.593        -226.793        -232.345        -231.847
         Bonded         402.410         402.827         402.359         402.982         402.309
       Bonded_P         402.410         402.827         402.359         402.982         402.309
           Bond          84.768          84.514          84.612          84.279          84.478
         Bond_P          84.768          84.514          84.612          84.279          84.478
          Angle         180.591         180.983         180.556         181.170         180.916
        Angle_P         180.591         180.983         180.556         181.170         180.916
            Dih         122.779         122.953         122.898         123.192         122.658
          Dih_P         122.779         122.953         122.898         123.192         122.658
            Imp          14.272          14.377          14.292          14.342          14.256
          Imp_P          14.272          14.377          14.292          14.342          14.256
             PV           2.282           2.282           2.282           2.282           2.282
           PV_P           2.282           2.282           2.282           2.282           2.282
           PV_W           2.282           2.282           2.282           2.282           2.282
          PV_PW          -2.282          -2.282          -2.282          -2.282          -2.282
