             PE      -61193.308      -61037.549      -61208.954      -61177.006
           PE_P        -265.042        -329.107        -286.400        -275.168
           PE_W      -59587.356      -59386.672      -59597.194      -59563.203
          PE_PW       -1340.910       -1321.770       -1325.360       -1338.635
            PE2      -61193.308      -61037.556      -61208.953      -61177.005
          PE2_P        -265.042        -329.107        -286.400        -275.168
          PE2_W      -59587.355      -59386.672      -59597.193      -59563.203
         PE2_PW       -1340.911       -1321.777       -1325.360       -1338.634
      Nonbonded      -61579.601      -61401.257      -61591.455      -61562.240
    Nonbonded_P        -651.335        -692.808        -668.902        -660.402
    Nonbonded_W      -59587.355      -59386.672      -59597.193      -59563.203
   Nonbonded_PW       -1340.911       -1321.777       -1325.360       -1338.635
             LJ        8875.238        9050.008        8836.895        8894.542
           LJ_P         -20.646         -33.596         -22.804         -17.528
           LJ_W        9025.517        9195.451        8992.912        9041.655
          LJ_PW        -129.633        -111.847        -133.213        -129.585
           LJ14          56.644          52.249          57.217          59.016
         LJ14_P          56.644          52.249          57.217          59.016
           LJsr        9089.623        9268.674        9051.011        9106.339
         LJsr_P         -76.981         -85.536         -79.711         -76.235
         LJsr_W        9278.024        9447.851        9245.701        9293.960
        LJsr_PW        -111.420         -93.641        -114.979        -111.386
           LJlr        -271.030        -270.915        -271.333        -270.813
         LJlr_P          -0.309          -0.309          -0.310          -0.309
         LJlr_W        -252.507        -252.400        -252.789        -252.305
        LJlr_PW         -18.214         -18.206         -18.234         -18.199
             EE      -70454.839      -70451.266      -70428.350      -70456.782
           EE_P        -630.689        -659.212        -646.097        -642.874
           EE_W      -68612.872      -68582.123      -68590.105      -68604.858
          EE_PW       -1211.278       -1209.931       -1192.148       -1209.050
           EE14          40.998          45.680          37.273          32.112
         EE14_P          40.998          45.680          37.273          32.112
           EEsr      -64003.911      -64002.188      -63977.691      -64006.639
         EEsr_P        -123.164        -151.620        -134.770        -128.577
         EEsr_W      -63058.007      -63020.998      -63033.643      -63050.348
        EEsr_PW        -822.740        -829.570        -809.278        -827.714
           EElr       -6491.926       -6494.758       -6487.932       -6482.254
         EElr_P        -548.523        -553.271        -548.601        -546.408
         EElr_W       -5554.865       -5561.125       -5556.462       -5554.510
        EElr_PW        -388.538        -380.362        -382.869        -381.336
         Bonded         386.293         363.701         382.501         385.234
       Bonded_P         386.293         363.701         382.501         385.234
           Bond          74.742          83.743          76.063          78.435
         Bond_P          74.742          83.743          76.063          78.435
          Angle         175.759         155.407         170.576         174.364
        Angle_P         175.759         155.407         170.576         174.364
            Dih         122.088         115.914         122.780         118.665
          Dih_P         122.088         115.914         122.780         118.665
            Imp          13.703           8.638          13.082          13.770
          Imp_P          13.703           8.638          13.082          13.770
             PV           2.776           2.778           2.773           2.779
           PV_P           2.776           2.778           2.773           2.779
           PV_W           2.776           2.778           2.773           2.779
          PV_PW          -2.776          -2.778          -2.773          -2.779
