             PE      -50464.922      -50047.047
           PE_P          85.492          71.174
           PE_W      -49943.789      -49415.729
          PE_PW        -606.625        -702.492
            PE2      -50464.921      -50047.053
          PE2_P          85.492          71.174
          PE2_W      -49943.777      -49415.727
         PE2_PW        -606.636        -702.500
      Nonbonded      -50809.182      -50346.168
    Nonbonded_P        -258.769        -227.941
    Nonbonded_W      -49943.777      -49415.727
   Nonbonded_PW        -606.636        -702.500
             LJ        7547.364        7328.286
           LJ_P          -3.727         -23.146
           LJ_W        7710.080        7500.568
          LJ_PW        -158.989        -149.136
           LJ14          53.426          41.810
         LJ14_P          53.426          41.810
           LJsr        7720.896        7512.586
         LJsr_P         -56.862         -64.665
         LJsr_W        7920.494        7710.196
        LJsr_PW        -142.736        -132.945
           LJlr        -226.958        -226.110
         LJlr_P          -0.292          -0.291
         LJlr_W        -210.414        -209.629
        LJlr_PW         -16.252         -16.190
             EE      -58356.546      -57674.454
           EE_P        -255.042        -204.795
           EE_W      -57653.857      -56916.295
          EE_PW        -447.647        -553.364
           EE14         232.131         204.292
         EE14_P         232.131         204.292
           EEsr      -53525.166      -52885.854
         EEsr_P         -97.807         -57.219
         EEsr_W      -53066.666      -52386.385
        EEsr_PW        -360.693        -442.250
           EElr       -5063.512       -4992.893
         EElr_P        -389.366        -351.868
         EElr_W       -4587.191       -4529.910
        EElr_PW         -86.955        -111.115
         Bonded         344.261         299.115
       Bonded_P         344.261         299.115
           Bond          74.005          61.855
         Bond_P          74.005          61.855
          Angle         167.482         142.760
        Angle_P         167.482         142.760
            Dih          92.278          88.783
          Dih_P          92.278          88.783
            Imp          10.496           5.716
          Imp_P          10.496           5.716
             PV           2.328           2.337
           PV_P           2.328           2.337
           PV_W           2.328           2.337
          PV_PW          -2.328          -2.337
