             PE      -50229.834      -50306.266      -50098.285
           PE_P          58.305          58.342          82.062
           PE_W      -49719.154      -49751.056      -49534.051
          PE_PW        -568.985        -613.552        -646.296
            PE2      -50229.835      -50306.270      -50098.284
          PE2_P          58.305          58.342          82.061
          PE2_W      -49719.159      -49751.058      -49534.054
         PE2_PW        -568.981        -613.554        -646.291
      Nonbonded      -50545.492      -50621.616      -50426.600
    Nonbonded_P        -257.351        -257.003        -246.255
    Nonbonded_W      -49719.159      -49751.058      -49534.054
   Nonbonded_PW        -568.982        -613.555        -646.291
             LJ        7330.073        7321.360        7512.106
           LJ_P          -4.954         -10.500         -11.212
           LJ_W        7516.421        7495.333        7692.823
          LJ_PW        -181.394        -163.473        -169.505
           LJ14          52.066          51.565          48.925
         LJ14_P          52.066          51.565          48.925
           LJsr        7504.882        7497.280        7690.618
         LJsr_P         -56.727         -61.772         -59.844
         LJsr_W        7726.759        7706.236        7903.681
        LJsr_PW        -165.150        -147.184        -153.219
           LJlr        -226.876        -227.485        -227.437
         LJlr_P          -0.292          -0.293          -0.293
         LJlr_W        -210.338        -210.903        -210.858
        LJlr_PW         -16.246         -16.289         -16.286
             EE      -57875.564      -57942.976      -57938.706
           EE_P        -252.398        -246.504        -235.043
           EE_W      -57235.580      -57246.391      -57226.877
          EE_PW        -387.586        -450.081        -476.786
           EE14         238.738         229.583         215.364
         EE14_P         238.738         229.583         215.365
           EEsr      -53096.592      -53137.087      -53151.902
         EEsr_P         -94.524         -83.940         -70.664
         EEsr_W      -52679.166      -52677.408      -52681.820
        EEsr_PW        -322.902        -375.739        -399.418
           EElr       -5017.711       -5035.472       -5002.168
         EElr_P        -396.612        -392.147        -379.743
         EElr_W       -4556.414       -4568.983       -4545.057
        EElr_PW         -64.685         -74.342         -77.368
         Bonded         315.656         315.346         328.316
       Bonded_P         315.656         315.346         328.316
           Bond          67.608          65.811          87.528
         Bond_P          67.608          65.811          87.528
          Angle         162.010         161.576         162.758
        Angle_P         162.010         161.576         162.758
            Dih          75.069          77.588          70.132
          Dih_P          75.069          77.588          70.132
            Imp          10.970          10.371           7.898
          Imp_P          10.970          10.371           7.898
             PV           2.329           2.323           2.323
           PV_P           2.329           2.323           2.323
           PV_W           2.329           2.323           2.323
          PV_PW          -2.329          -2.323          -2.323
