             PE      -42107.315      -41942.895      -41907.354      -42007.299
           PE_P         -21.661         -51.762         -31.200         -18.589
           PE_W      -41389.600      -41265.213      -41179.688      -41296.919
          PE_PW        -696.054        -625.920        -696.466        -691.791
            PE2      -42107.313      -41942.896      -41907.358      -42007.299
          PE2_P         -21.661         -51.762         -31.200         -18.589
          PE2_W      -41389.600      -41265.217      -41179.687      -41296.922
         PE2_PW        -696.052        -625.917        -696.471        -691.788
      Nonbonded      -42395.815      -42219.925      -42172.341      -42280.116
    Nonbonded_P        -310.163        -328.791        -296.183        -291.406
    Nonbonded_W      -41389.600      -41265.217      -41179.687      -41296.922
   Nonbonded_PW        -696.052        -625.917        -696.471        -691.788
             LJ        6086.594        6093.099        6248.845        6149.155
           LJ_P          -4.593          -2.292          -5.302          -2.765
           LJ_W        6228.306        6226.108        6377.827        6292.549
          LJ_PW        -137.119        -130.717        -123.680        -140.629
           LJ14          37.477          39.809          35.761          41.691
         LJ14_P          37.477          39.809          35.761          41.691
           LJsr        6238.799        6242.609        6402.250        6296.991
         LJsr_P         -41.836         -41.867         -40.829         -44.223
         LJsr_W        6404.328        6401.792        6553.370        6468.428
        LJsr_PW        -123.693        -117.316        -110.291        -127.214
           LJlr        -189.683        -189.319        -189.166        -189.528
         LJlr_P          -0.234          -0.234          -0.233          -0.234
         LJlr_W        -176.022        -175.684        -175.543        -175.878
        LJlr_PW         -13.427         -13.401         -13.390         -13.416
             EE      -48482.409      -48313.024      -48421.185      -48429.271
           EE_P        -305.569        -326.499        -290.881        -288.641
           EE_W      -47617.906      -47491.324      -47557.514      -47589.471
          EE_PW        -558.934        -495.201        -572.790        -551.159
           EE14         214.746         209.873         223.274         222.312
         EE14_P         214.746         209.873         223.274         222.312
           EEsr      -44380.072      -44220.728      -44317.600      -44330.169
         EEsr_P         -76.410         -81.907         -67.685         -70.096
         EEsr_W      -43833.609      -43704.010      -43761.057      -43791.318
        EEsr_PW        -470.053        -434.811        -488.858        -468.755
           EElr       -4317.082       -4302.170       -4326.859       -4321.414
         EElr_P        -443.905        -454.465        -446.470        -440.857
         EElr_W       -3784.297       -3787.314       -3796.457       -3798.154
        EElr_PW         -88.880         -60.391         -83.932         -82.403
         Bonded         288.502         277.029         264.983         272.817
       Bonded_P         288.502         277.029         264.983         272.817
           Bond          62.932          57.892          55.843          64.220
         Bond_P          62.932          57.892          55.843          64.220
          Angle         144.482         136.549         129.027         127.897
        Angle_P         144.482         136.549         129.027         127.897
            Dih          67.925          73.954          68.456          71.002
          Dih_P          67.925          73.954          68.456          71.002
            Imp          13.163           8.634          11.657           9.698
          Imp_P          13.163           8.634          11.657           9.698
             PV           1.930           1.933           1.935           1.931
           PV_P           1.930           1.933           1.935           1.931
           PV_W           1.930           1.933           1.935           1.931
          PV_PW          -1.930          -1.933          -1.935          -1.931
