             PE      -42019.151      -42177.022
           PE_P         -66.872         -75.770
           PE_W      -41316.265      -41511.630
          PE_PW        -636.014        -589.622
            PE2      -42019.151      -42177.019
          PE2_P         -66.872         -75.770
          PE2_W      -41316.266      -41511.631
         PE2_PW        -636.013        -589.618
      Nonbonded      -42298.884      -42456.527
    Nonbonded_P        -346.606        -355.278
    Nonbonded_W      -41316.266      -41511.631
   Nonbonded_PW        -636.012        -589.618
             LJ        6051.721        6059.629
           LJ_P          -7.380          -7.182
           LJ_W        6190.603        6203.421
          LJ_PW        -131.502        -136.610
           LJ14          37.841          42.294
         LJ14_P          37.841          42.294
           LJsr        6203.114        6207.262
         LJsr_P         -44.987         -49.242
         LJsr_W        6366.209        6379.671
        LJsr_PW        -118.108        -123.167
           LJlr        -189.234        -189.928
         LJlr_P          -0.233          -0.234
         LJlr_W        -175.606        -176.249
        LJlr_PW         -13.395         -13.445
             EE      -48350.605      -48516.156
           EE_P        -339.226        -348.096
           EE_W      -47506.869      -47715.052
          EE_PW        -504.510        -453.008
           EE14         247.870         257.759
         EE14_P         247.870         257.759
           EEsr      -44256.960      -44430.160
         EEsr_P        -123.307        -133.904
         EEsr_W      -43719.765      -43909.860
        EEsr_PW        -413.888        -386.396
           EElr       -4341.515       -4343.756
         EElr_P        -463.789        -471.951
         EElr_W       -3787.104       -3805.192
        EElr_PW         -90.622         -66.613
         Bonded         279.733         279.508
       Bonded_P         279.733         279.508
           Bond          51.762          54.141
         Bond_P          51.762          54.141
          Angle         144.552         145.167
        Angle_P         144.552         145.167
            Dih          73.692          72.447
          Dih_P          73.692          72.447
            Imp           9.728           7.753
          Imp_P           9.728           7.753
             PV           1.934           1.927
           PV_P           1.934           1.927
           PV_W           1.934           1.927
          PV_PW          -1.934          -1.927
