             PE      -51458.915      -51601.885      -51434.169      -51558.111
           PE_P         501.751         483.669         474.355         477.971
           PE_W      -49950.600      -50027.073      -49932.604      -50081.598
          PE_PW       -2010.066       -2058.481       -1975.920       -1954.484
            PE2      -51458.917      -51601.889      -51434.175      -51558.119
          PE2_P         501.750         483.669         474.355         477.971
          PE2_W      -49950.598      -50027.074      -49932.598      -50081.590
         PE2_PW       -2010.069       -2058.484       -1975.932       -1954.500
      Nonbonded      -51739.814      -51883.432      -51709.178      -51822.340
    Nonbonded_P         220.853         202.126         199.352         213.750
    Nonbonded_W      -49950.598      -50027.074      -49932.598      -50081.590
   Nonbonded_PW       -2010.069       -2058.484       -1975.932       -1954.500
             LJ        7290.975        7436.647        7363.243        7646.056
           LJ_P         -29.702         -26.568         -25.020         -24.579
           LJ_W        7411.122        7556.611        7483.438        7759.387
          LJ_PW         -90.445         -93.396         -95.175         -88.752
           LJ14          36.157          32.868          37.783          32.189
         LJ14_P          36.157          32.868          37.783          32.189
           LJsr        7482.874        7632.569        7553.941        7843.025
         LJsr_P         -65.569         -59.144         -62.513         -56.476
         LJsr_W        7622.757        7768.927        7695.467        7972.044
        LJsr_PW         -74.314         -77.214         -79.013         -72.543
           LJlr        -228.056        -228.790        -228.481        -229.158
         LJlr_P          -0.291          -0.291          -0.291          -0.292
         LJlr_W        -211.635        -212.316        -212.029        -212.657
        LJlr_PW         -16.130         -16.183         -16.161         -16.209
             EE      -59030.789      -59320.079      -59072.421      -59468.396
           EE_P         250.555         228.694         224.373         238.329
           EE_W      -57361.720      -57583.685      -57416.036      -57840.977
          EE_PW       -1919.624       -1965.088       -1880.758       -1865.748
           EE14         852.314         847.613         828.373         832.378
         EE14_P         852.314         847.613         828.373         832.378
           EEsr      -53870.872      -54171.461      -53889.825      -54302.906
         EEsr_P        -126.860        -129.353        -125.543        -121.836
         EEsr_W      -52666.102      -52977.974      -52701.646      -53150.788
        EEsr_PW       -1077.910       -1064.134       -1062.636       -1030.282
           EElr       -6012.230       -5996.230       -6010.969       -5997.867
         EElr_P        -474.898        -489.566        -478.458        -472.213
         EElr_W       -4695.618       -4605.711       -4714.390       -4690.189
        EElr_PW        -841.714        -900.953        -818.121        -835.465
         Bonded         280.897         281.543         275.002         264.221
       Bonded_P         280.897         281.543         275.002         264.221
           Bond          70.004          79.254          67.417          63.208
         Bond_P          70.004          79.254          67.417          63.208
          Angle         155.449         154.457         144.982         153.661
        Angle_P         155.449         154.457         144.982         153.661
            Dih          41.580          38.649          48.784          37.354
          Dih_P          41.580          38.649          48.784          37.354
            Imp          13.864           9.182          13.819           9.997
          Imp_P          13.864           9.182          13.819           9.997
             PV           2.331           2.323           2.326           2.320
           PV_P           2.331           2.323           2.326           2.320
           PV_W           2.331           2.323           2.326           2.320
          PV_PW          -2.331          -2.323          -2.326          -2.320
