             PE      -44779.541      -44900.891      -44927.271      -44871.152
           PE_P         586.774         572.438         593.112         562.754
           PE_W      -44768.475      -44897.299      -44917.176      -44874.548
          PE_PW        -597.840        -576.030        -603.207        -559.358
            PE2      -44779.540      -44900.894      -44927.271      -44871.157
          PE2_P         586.774         572.438         593.112         562.754
          PE2_W      -44768.474      -44897.298      -44917.177      -44874.551
         PE2_PW        -597.840        -576.034        -603.206        -559.360
      Nonbonded      -45064.010      -45168.838      -45228.843      -45134.154
    Nonbonded_P         302.305         304.494         291.540         299.756
    Nonbonded_W      -44768.474      -44897.298      -44917.177      -44874.551
   Nonbonded_PW        -597.841        -576.034        -603.206        -559.359
             LJ        6628.215        6611.622        6376.564        6517.682
           LJ_P         -20.277         -15.112         -29.699         -12.987
           LJ_W        6830.211        6822.211        6597.206        6701.652
          LJ_PW        -181.719        -195.477        -190.943        -170.983
           LJ14          49.866          55.347          44.210          56.188
         LJ14_P          49.866          55.347          44.210          56.188
           LJsr        6784.703        6762.800        6538.901        6667.813
         LJsr_P         -69.810         -70.126         -73.576         -68.842
         LJsr_W        7019.840        7011.996        6787.011        6891.249
        LJsr_PW        -165.327        -179.070        -174.534        -154.594
           LJlr        -206.354        -206.525        -206.546        -206.320
         LJlr_P          -0.333          -0.333          -0.333          -0.333
         LJlr_W        -189.628        -189.785        -189.805        -189.597
        LJlr_PW         -16.393         -16.407         -16.408         -16.390
             EE      -51692.225      -51780.460      -51605.407      -51651.835
           EE_P         322.581         319.606         321.240         312.744
           EE_W      -51598.685      -51719.510      -51514.383      -51576.203
          EE_PW        -416.121        -380.556        -412.264        -388.376
           EE14         610.004         618.692         612.834         603.140
         EE14_P         610.004         618.692         612.834         603.140
           EEsr      -47884.199      -47982.160      -47784.545      -47848.122
         EEsr_P         -60.067         -66.378         -62.685         -65.805
         EEsr_W      -47486.928      -47604.773      -47398.375      -47469.869
        EEsr_PW        -337.204        -311.009        -323.485        -312.448
           EElr       -4418.030       -4416.992       -4433.695       -4406.853
         EElr_P        -227.355        -232.709        -228.909        -224.591
         EElr_W       -4111.757       -4114.737       -4116.008       -4106.334
        EElr_PW         -78.918         -69.546         -88.778         -75.928
         Bonded         284.470         267.944         301.572         262.997
       Bonded_P         284.470         267.944         301.572         262.997
           Bond          73.151          63.846          69.528          66.485
         Bond_P          73.151          63.846          69.528          66.485
          Angle         147.549         153.605         158.333         130.215
        Angle_P         147.549         153.605         158.333         130.215
            Dih          55.500          42.521          62.559          57.877
          Dih_P          55.500          42.521          62.559          57.877
            Imp           8.270           7.971          11.152           8.420
          Imp_P           8.270           7.971          11.152           8.420
             PV           2.107           2.105           2.105           2.107
           PV_P           2.107           2.105           2.105           2.107
           PV_W           2.107           2.105           2.105           2.107
          PV_PW          -2.107          -2.105          -2.105          -2.107
