             PE      -45009.633      -44753.330      -45095.738      -45096.344
           PE_P         622.543         565.248         634.360         579.023
           PE_W      -45017.461      -44776.443      -45069.391      -45093.887
          PE_PW        -614.715        -542.135        -660.707        -581.480
            PE2      -45009.636      -44753.326      -45095.742      -45096.343
          PE2_P         622.543         565.249         634.359         579.023
          PE2_W      -45017.468      -44776.442      -45069.392      -45093.882
         PE2_PW        -614.711        -542.133        -660.709        -581.484
      Nonbonded      -45319.393      -45006.074      -45368.984      -45368.010
    Nonbonded_P         312.786         312.500         361.118         307.356
    Nonbonded_W      -45017.468      -44776.442      -45069.392      -45093.882
   Nonbonded_PW        -614.711        -542.132        -660.710        -581.484
             LJ        6689.261        6649.935        6658.752        6960.553
           LJ_P         -17.541         -21.063          -8.602         -31.321
           LJ_W        6877.328        6870.148        6857.764        7150.864
          LJ_PW        -170.526        -199.150        -190.410        -158.990
           LJ14          54.228          57.888          62.405          54.071
         LJ14_P          54.228          57.888          62.405          54.071
           LJsr        6841.596        6798.510        6802.959        7112.098
         LJsr_P         -71.435         -78.618         -70.674         -85.060
         LJsr_W        7067.148        7059.877        7047.630        7339.813
        LJsr_PW        -154.117        -182.749        -173.997        -142.655
           LJlr        -206.563        -206.463        -206.612        -205.615
         LJlr_P          -0.333          -0.333          -0.333          -0.332
         LJlr_W        -189.820        -189.729        -189.865        -188.949
        LJlr_PW         -16.410         -16.401         -16.414         -16.334
             EE      -52008.653      -51656.009      -52027.736      -52328.563
           EE_P         330.326         333.563         369.720         338.677
           EE_W      -51894.797      -51646.590      -51927.156      -52244.746
          EE_PW        -444.182        -342.982        -470.300        -422.494
           EE14         618.495         639.272         655.373         645.496
         EE14_P         618.495         639.272         655.373         645.496
           EEsr      -48204.070      -47877.836      -48247.250      -48528.605
         EEsr_P         -65.750         -70.087         -51.066         -69.140
         EEsr_W      -47781.531      -47532.262      -47810.875      -48123.824
        EEsr_PW        -356.789        -275.487        -385.309        -335.641
           EElr       -4423.078       -4417.445       -4435.859       -4445.453
         EElr_P        -222.419        -235.621        -234.587        -237.679
         EElr_W       -4113.266       -4114.328       -4116.281       -4120.922
        EElr_PW         -87.393         -67.496         -84.991         -86.852
         Bonded         309.757         252.748         273.242         271.667
       Bonded_P         309.757         252.748         273.242         271.667
           Bond          68.330          51.190          58.592          84.018
         Bond_P          68.330          51.190          58.592          84.018
          Angle         163.917         150.309         154.004         133.241
        Angle_P         163.917         150.309         154.004         133.241
            Dih          65.511          45.767          51.570          46.310
          Dih_P          65.511          45.767          51.570          46.310
            Imp          11.999           5.482           9.076           8.098
          Imp_P          11.999           5.482           9.076           8.098
             PV           2.105           2.106           2.104           2.115
           PV_P           2.105           2.106           2.104           2.115
           PV_W           2.105           2.106           2.104           2.115
          PV_PW          -2.105          -2.106          -2.104          -2.115
